YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,21,1,UA,1744,N37408,IAH,SEA,1946,1945.0,-1.0,15.0,2000.0,299,293.0,271.0,1874,2231.0,7.0,2245,2238.0,-7.0,0,0,,,,,,
2015,12,21,1,UA,511,N33266,ORD,AUS,1946,1943.0,-3.0,27.0,2010.0,184,169.0,137.0,977,2227.0,5.0,2250,2232.0,-18.0,0,0,,,,,,
2015,12,21,1,DL,2037,N633DL,MSP,BZN,1946,1943.0,-3.0,16.0,1959.0,159,149.0,127.0,874,2106.0,6.0,2125,2112.0,-13.0,0,0,,,,,,
2015,12,21,1,DL,852,N937DL,ATL,IAH,1946,1943.0,-3.0,19.0,2002.0,141,131.0,109.0,689,2051.0,3.0,2107,2054.0,-13.0,0,0,,,,,,
2015,12,21,1,MQ,3192,N506MQ,XNA,DFW,1947,1956.0,9.0,96.0,2132.0,83,165.0,64.0,280,2236.0,5.0,2110,2241.0,91.0,0,0,,82.0,0.0,0.0,9.0,0.0
2015,12,21,1,MQ,3526,N645MQ,OKC,DFW,1947,1936.0,-11.0,12.0,1948.0,77,57.0,38.0,175,2026.0,7.0,2104,2033.0,-31.0,0,0,,,,,,
2015,12,21,1,UA,1939,N837UA,IAH,MEM,1947,2018.0,31.0,13.0,2031.0,95,86.0,66.0,468,2137.0,7.0,2122,2144.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,12,21,1,DL,1787,N343NB,MSP,MSO,1947,1946.0,-1.0,14.0,2000.0,183,180.0,161.0,1013,2141.0,5.0,2150,2146.0,-4.0,0,0,,,,,,
2015,12,21,1,OO,5173,N472CA,DEN,BIS,1948,2109.0,81.0,13.0,2122.0,102,86.0,71.0,516,2333.0,2.0,2230,2335.0,65.0,0,0,,0.0,0.0,42.0,23.0,0.0
2015,12,21,1,OO,6198,N959SW,DEN,LBB,1948,2235.0,167.0,13.0,2248.0,89,80.0,63.0,456,51.0,4.0,2217,55.0,158.0,0,0,,0.0,0.0,0.0,158.0,0.0
2015,12,21,1,DL,1246,N345NW,MSP,PIT,1948,1942.0,-6.0,24.0,2006.0,123,122.0,91.0,726,2237.0,7.0,2251,2244.0,-7.0,0,0,,,,,,
2015,12,21,1,NK,763,N607NK,ORD,MSP,1949,1942.0,-7.0,25.0,2007.0,90,89.0,58.0,334,2105.0,6.0,2119,2111.0,-8.0,0,0,,,,,,
2015,12,21,1,EV,5212,N871AS,ATL,CHA,1949,1950.0,1.0,22.0,2012.0,49,54.0,29.0,106,2041.0,3.0,2038,2044.0,6.0,0,0,,,,,,
2015,12,21,1,B6,866,N665JB,SJU,ORD,1949,2014.0,25.0,10.0,2024.0,310,272.0,256.0,2072,2240.0,6.0,2259,2246.0,-13.0,0,0,,,,,,
2015,12,21,1,EV,4122,N14916,EWR,CLE,1950,1944.0,-6.0,19.0,2003.0,101,93.0,69.0,404,2112.0,5.0,2131,2117.0,-14.0,0,0,,,,,,
2015,12,21,1,EV,4370,N16919,EWR,CHS,1950,1949.0,-1.0,19.0,2008.0,127,123.0,98.0,628,2146.0,6.0,2157,2152.0,-5.0,0,0,,,,,,
2015,12,21,1,EV,4898,N738EV,DTW,ELM,1950,1957.0,7.0,17.0,2014.0,72,70.0,50.0,332,2104.0,3.0,2102,2107.0,5.0,0,0,,,,,,
2015,12,21,1,EV,5064,N614QX,DTW,CHS,1950,1950.0,0.0,21.0,2011.0,132,126.0,101.0,667,2152.0,4.0,2202,2156.0,-6.0,0,0,,,,,,
2015,12,21,1,EV,4981,N132EV,ATL,GRK,1950,1947.0,-3.0,13.0,2000.0,153,134.0,116.0,803,2056.0,5.0,2123,2101.0,-22.0,0,0,,,,,,
2015,12,21,1,EV,5429,N849AS,ATL,MLU,1950,1953.0,3.0,22.0,2015.0,98,105.0,79.0,448,2034.0,4.0,2028,2038.0,10.0,0,0,,,,,,
2015,12,21,1,NK,468,N531NK,LAS,MSY,1950,2042.0,52.0,12.0,2054.0,202,187.0,169.0,1500,143.0,6.0,112,149.0,37.0,0,0,,1.0,0.0,8.0,28.0,0.0
2015,12,21,1,OO,6282,N726SK,SEA,SFO,1950,,,,,125,,,679,,,2155,,,0,1,B,,,,,
2015,12,21,1,OO,6352,N946SW,BOI,SFO,1950,,,,,112,,,522,,,2042,,,0,1,B,,,,,
2015,12,21,1,OO,7417,N454SW,DTW,BGM,1950,1950.0,0.0,14.0,2004.0,83,68.0,50.0,378,2054.0,4.0,2113,2058.0,-15.0,0,0,,,,,,
2015,12,21,1,OO,5664,N776SK,SFO,TUS,1950,2115.0,85.0,28.0,2143.0,126,123.0,90.0,751,13.0,5.0,2256,18.0,82.0,0,0,,0.0,0.0,0.0,82.0,0.0
2015,12,21,1,UA,1278,N37253,DEN,EWR,1950,2154.0,124.0,11.0,2205.0,218,195.0,172.0,1605,257.0,12.0,128,309.0,101.0,0,0,,0.0,0.0,30.0,71.0,0.0
2015,12,21,1,UA,515,N406UA,ORD,SMF,1950,1945.0,-5.0,24.0,2009.0,276,277.0,246.0,1781,2215.0,7.0,2226,2222.0,-4.0,0,0,,,,,,
2015,12,21,1,UA,1986,N37470,IAH,BWI,1950,2019.0,29.0,16.0,2035.0,172,150.0,130.0,1235,2345.0,4.0,2342,2349.0,7.0,0,0,,,,,,
2015,12,21,1,VX,260,N640VA,SFO,LAS,1950,1955.0,5.0,15.0,2010.0,90,85.0,59.0,414,2109.0,11.0,2120,2120.0,0.0,0,0,,,,,,
2015,12,21,1,VX,490,N853VA,LAX,LAS,1950,2203.0,133.0,9.0,2212.0,65,60.0,41.0,236,2253.0,10.0,2055,2303.0,128.0,0,0,,0.0,0.0,10.0,118.0,0.0
2015,12,21,1,WN,334,N700GS,BNA,BWI,1950,1946.0,-4.0,7.0,1953.0,100,109.0,77.0,587,2210.0,25.0,2230,2235.0,5.0,0,0,,,,,,
2015,12,21,1,WN,242,N363SW,LAX,SJC,1950,2008.0,18.0,12.0,2020.0,65,70.0,53.0,308,2113.0,5.0,2055,2118.0,23.0,0,0,,10.0,0.0,0.0,13.0,0.0
2015,12,21,1,WN,459,N7736A,DEN,LAS,1950,2221.0,151.0,12.0,2233.0,115,113.0,95.0,628,2308.0,6.0,2045,2314.0,149.0,0,0,,0.0,0.0,0.0,149.0,0.0
2015,12,21,1,WN,3130,N461WN,FLL,ATL,1950,1949.0,-1.0,15.0,2004.0,115,111.0,84.0,581,2128.0,12.0,2145,2140.0,-5.0,0,0,,,,,,
2015,12,21,1,WN,3066,N523SW,HOU,MAF,1950,1950.0,0.0,7.0,1957.0,85,78.0,67.0,441,2104.0,4.0,2115,2108.0,-7.0,0,0,,,,,,
2015,12,21,1,WN,1988,N7715E,HOU,MSY,1950,2029.0,39.0,9.0,2038.0,60,55.0,41.0,302,2119.0,5.0,2050,2124.0,34.0,0,0,,0.0,0.0,12.0,22.0,0.0
2015,12,21,1,WN,1850,N566WN,HRL,HOU,1950,1958.0,8.0,7.0,2005.0,65,70.0,45.0,277,2050.0,18.0,2055,2108.0,13.0,0,0,,,,,,
2015,12,21,1,WN,2998,N657SW,LAS,BUR,1950,2027.0,37.0,8.0,2035.0,65,57.0,47.0,223,2122.0,2.0,2055,2124.0,29.0,0,0,,0.0,0.0,20.0,9.0,0.0
2015,12,21,1,WN,364,N729SW,BWI,MDW,1950,2021.0,31.0,10.0,2031.0,130,117.0,104.0,611,2115.0,3.0,2100,2118.0,18.0,0,0,,0.0,0.0,4.0,14.0,0.0
2015,12,21,1,WN,1297,N7732A,CLT,BWI,1950,2000.0,10.0,18.0,2018.0,85,85.0,64.0,361,2122.0,3.0,2115,2125.0,10.0,0,0,,,,,,
2015,12,21,1,WN,2664,N494WN,SAN,OAK,1950,1945.0,-5.0,8.0,1953.0,90,104.0,74.0,446,2107.0,22.0,2120,2129.0,9.0,0,0,,,,,,
2015,12,21,1,WN,1270,N441WN,SAT,HOU,1950,2011.0,21.0,5.0,2016.0,55,51.0,37.0,192,2053.0,9.0,2045,2102.0,17.0,0,0,,0.0,0.0,2.0,15.0,0.0
2015,12,21,1,WN,1334,N755SA,SEA,SNA,1950,2015.0,25.0,28.0,2043.0,155,152.0,119.0,978,2242.0,5.0,2225,2247.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0
2015,12,21,1,WN,421,N7815L,SMF,LAX,1950,2046.0,56.0,10.0,2056.0,80,85.0,60.0,373,2156.0,15.0,2110,2211.0,61.0,0,0,,25.0,0.0,0.0,36.0,0.0
2015,12,21,1,WN,2015,N200WN,SNA,LAS,1950,2010.0,20.0,6.0,2016.0,60,50.0,39.0,226,2055.0,5.0,2050,2100.0,10.0,0,0,,,,,,
2015,12,21,1,WN,4061,N203WN,STL,DAL,1950,2000.0,10.0,6.0,2006.0,105,117.0,82.0,546,2128.0,29.0,2135,2157.0,22.0,0,0,,12.0,0.0,10.0,0.0,0.0
2015,12,21,1,WN,118,N216WR,STL,TPA,1950,2024.0,34.0,12.0,2036.0,130,139.0,123.0,869,2339.0,4.0,2300,2343.0,43.0,0,0,,11.0,0.0,0.0,32.0,0.0
2015,12,21,1,WN,2951,N7734H,MDW,ABQ,1950,2008.0,18.0,11.0,2019.0,195,177.0,162.0,1121,2201.0,4.0,2205,2205.0,0.0,0,0,,,,,,
2015,12,21,1,WN,3663,N290WN,MDW,DEN,1950,1953.0,3.0,13.0,2006.0,165,147.0,128.0,895,2114.0,6.0,2135,2120.0,-15.0,0,0,,,,,,
2015,12,21,1,WN,392,N786SW,MDW,ICT,1950,1951.0,1.0,9.0,2000.0,120,104.0,89.0,589,2129.0,6.0,2150,2135.0,-15.0,0,0,,,,,,
2015,12,21,1,WN,266,N8324A,MDW,SAN,1950,1954.0,4.0,22.0,2016.0,270,273.0,246.0,1728,2222.0,5.0,2220,2227.0,7.0,0,0,,,,,,
2015,12,21,1,WN,677,N215WN,MDW,SAT,1950,2009.0,19.0,14.0,2023.0,180,173.0,155.0,1036,2258.0,4.0,2250,2302.0,12.0,0,0,,,,,,
2015,12,21,1,WN,2826,N521SW,OKC,DAL,1950,1949.0,-1.0,9.0,1958.0,55,49.0,36.0,181,2034.0,4.0,2045,2038.0,-7.0,0,0,,,,,,
2015,12,21,1,WN,103,N641SW,ONT,SJC,1950,1948.0,-2.0,5.0,1953.0,70,64.0,55.0,333,2048.0,4.0,2100,2052.0,-8.0,0,0,,,,,,
2015,12,21,1,WN,1459,N644SW,PHX,DAL,1950,2035.0,45.0,6.0,2041.0,130,123.0,112.0,879,2333.0,5.0,2300,2338.0,38.0,0,0,,0.0,0.0,3.0,35.0,0.0
2015,12,21,1,AA,422,N752US,PHX,OMA,1950,2009.0,19.0,14.0,2023.0,153,141.0,122.0,1037,2325.0,5.0,2323,2330.0,7.0,0,0,,,,,,
2015,12,21,1,AA,477,N976UY,PHX,IAH,1950,2155.0,125.0,12.0,2207.0,152,142.0,122.0,1009,109.0,8.0,2322,117.0,115.0,0,0,,0.0,0.0,115.0,0.0,0.0
2015,12,21,1,AA,484,N653AW,PHX,STL,1950,1943.0,-7.0,18.0,2001.0,172,167.0,146.0,1262,2327.0,3.0,2342,2330.0,-12.0,0,0,,,,,,
2015,12,21,1,AA,548,N668AW,PHX,MKE,1950,1945.0,-5.0,11.0,1956.0,198,191.0,175.0,1460,2351.0,5.0,8,2356.0,-12.0,0,0,,,,,,
2015,12,21,1,AA,747,N187US,CLT,MCO,1950,2124.0,94.0,13.0,2137.0,98,90.0,68.0,468,2245.0,9.0,2128,2254.0,86.0,0,0,,0.0,1.0,0.0,85.0,0.0
2015,12,21,1,AA,1865,N105UW,CLT,MSP,1950,1945.0,-5.0,17.0,2002.0,163,154.0,131.0,930,2113.0,6.0,2133,2119.0,-14.0,0,0,,,,,,
2015,12,21,1,AA,2027,N917UY,PHX,MSP,1950,1944.0,-6.0,10.0,1954.0,184,172.0,152.0,1276,2326.0,10.0,2354,2336.0,-18.0,0,0,,,,,,
2015,12,21,1,AA,2043,N809AW,ORF,CLT,1950,1954.0,4.0,11.0,2005.0,90,71.0,52.0,290,2057.0,8.0,2120,2105.0,-15.0,0,0,,,,,,
2015,12,21,1,AS,518,N614AS,SEA,SNA,1950,1945.0,-5.0,9.0,1954.0,148,133.0,119.0,978,2153.0,5.0,2218,2158.0,-20.0,0,0,,,,,,
2015,12,21,1,AS,667,N419AS,DFW,SEA,1950,1942.0,-8.0,14.0,1956.0,265,275.0,254.0,1660,2210.0,7.0,2215,2217.0,2.0,0,0,,,,,,
2015,12,21,1,AA,369,N3LBAA,DFW,MCO,1950,2011.0,21.0,23.0,2034.0,148,151.0,121.0,985,2335.0,7.0,2318,2342.0,24.0,0,0,,3.0,0.0,21.0,0.0,0.0
2015,12,21,1,B6,552,N729JB,SJU,TPA,1950,2010.0,20.0,9.0,2019.0,189,174.0,161.0,1237,2200.0,4.0,2159,2204.0,5.0,0,0,,,,,,
2015,12,21,1,B6,611,N903JB,JFK,LAS,1950,1956.0,6.0,22.0,2018.0,355,384.0,335.0,2248,2253.0,27.0,2245,2320.0,35.0,0,0,,29.0,0.0,6.0,0.0,0.0
2015,12,21,1,B6,760,N193JB,PHL,BOS,1950,2000.0,10.0,14.0,2014.0,79,68.0,50.0,280,2104.0,4.0,2109,2108.0,-1.0,0,0,,,,,,
2015,12,21,1,DL,1405,N550NW,DTW,MCO,1950,1945.0,-5.0,28.0,2013.0,158,168.0,132.0,957,2225.0,8.0,2228,2233.0,5.0,0,0,,,,,,
2015,12,21,1,DL,1485,N999DN,LGA,MCO,1950,1953.0,3.0,15.0,2008.0,191,164.0,142.0,950,2230.0,7.0,2301,2237.0,-24.0,0,0,,,,,,
2015,12,21,1,DL,2144,N924AT,LGA,TPA,1950,1957.0,7.0,10.0,2007.0,199,162.0,148.0,1010,2235.0,4.0,2309,2239.0,-30.0,0,0,,,,,,
2015,12,21,1,DL,2199,N374NW,ATL,BZN,1950,1950.0,0.0,11.0,2001.0,264,242.0,225.0,1640,2146.0,6.0,2214,2152.0,-22.0,0,0,,,,,,
2015,12,21,1,DL,864,N938DN,MSP,MSN,1950,1947.0,-3.0,24.0,2011.0,65,67.0,40.0,228,2051.0,3.0,2055,2054.0,-1.0,0,0,,,,,,
2015,12,21,1,DL,1740,N914DE,DTW,PIT,1950,1949.0,-1.0,14.0,2003.0,65,59.0,39.0,201,2042.0,6.0,2055,2048.0,-7.0,0,0,,,,,,
2015,12,21,1,EV,5047,N716EV,DTW,PWM,1951,2023.0,32.0,18.0,2041.0,114,95.0,73.0,668,2154.0,4.0,2145,2158.0,13.0,0,0,,,,,,
2015,12,21,1,OO,6308,N719SK,DEN,OKC,1951,2303.0,192.0,34.0,2337.0,94,101.0,62.0,495,139.0,5.0,2225,144.0,199.0,0,0,,7.0,0.0,0.0,192.0,0.0
2015,12,21,1,UA,547,N850UA,DEN,DTW,1951,1949.0,-2.0,13.0,2002.0,182,155.0,135.0,1123,17.0,7.0,53,24.0,-29.0,0,0,,,,,,
2015,12,21,1,UA,589,N407UA,IAD,SFO,1951,1948.0,-3.0,67.0,2055.0,363,438.0,364.0,2419,2359.0,7.0,2254,6.0,72.0,0,0,,72.0,0.0,0.0,0.0,0.0
2015,12,21,1,OO,5156,N740SK,DEN,LIT,1951,1950.0,-1.0,16.0,2006.0,120,114.0,91.0,771,2237.0,7.0,2251,2244.0,-7.0,0,0,,,,,,
2015,12,21,1,AA,1769,N118US,CLT,MCI,1951,2039.0,48.0,17.0,2056.0,151,155.0,129.0,808,2205.0,9.0,2122,2214.0,52.0,0,0,,4.0,0.0,21.0,27.0,0.0
2015,12,21,1,DL,2578,N325US,MSP,BOS,1952,1952.0,0.0,27.0,2019.0,171,161.0,128.0,1124,2327.0,6.0,2343,2333.0,-10.0,0,0,,,,,,
2015,12,21,1,EV,4271,N18557,SAV,EWR,1952,1942.0,-10.0,8.0,1950.0,126,138.0,121.0,708,2151.0,9.0,2158,2200.0,2.0,0,0,,,,,,
2015,12,21,1,EV,6072,N11544,IND,ORD,1952,1950.0,-2.0,18.0,2008.0,72,75.0,44.0,177,1952.0,13.0,2004,2005.0,1.0,0,0,,,,,,
2015,12,21,1,NK,903,N614NK,ORD,DFW,1952,1957.0,5.0,12.0,2009.0,153,141.0,123.0,802,2212.0,6.0,2225,2218.0,-7.0,0,0,,,,,,
2015,12,21,1,OO,7403,N935SW,MSP,HIB,1952,1949.0,-3.0,43.0,2032.0,78,84.0,36.0,174,2108.0,5.0,2110,2113.0,3.0,0,0,,,,,,
2015,12,21,1,NK,731,N515NK,LAX,OAK,1952,1958.0,6.0,12.0,2010.0,73,78.0,61.0,337,2111.0,5.0,2105,2116.0,11.0,0,0,,,,,,
2015,12,21,1,OO,4749,N632SK,OAK,LAX,1952,2007.0,15.0,20.0,2027.0,88,82.0,58.0,337,2125.0,4.0,2120,2129.0,9.0,0,0,,,,,,
2015,12,21,1,OO,5382,N709BR,MBS,ORD,1952,1950.0,-2.0,17.0,2007.0,78,69.0,46.0,222,1953.0,6.0,2010,1959.0,-11.0,0,0,,,,,,
2015,12,21,1,UA,704,N481UA,IAH,SFO,1952,2127.0,95.0,17.0,2144.0,262,268.0,243.0,1635,2347.0,8.0,2214,2355.0,101.0,0,0,,101.0,0.0,0.0,0.0,0.0
2015,12,21,1,OO,4691,N457SW,MSP,DAY,1953,1944.0,-9.0,40.0,2024.0,126,128.0,83.0,574,2247.0,5.0,2259,2252.0,-7.0,0,0,,,,,,
2015,12,21,1,AS,70,N708AS,ANC,JNU,1953,1947.0,-6.0,11.0,1958.0,100,102.0,80.0,571,2118.0,11.0,2133,2129.0,-4.0,0,0,,,,,,
2015,12,21,1,B6,28,N587JB,MCO,EWR,1953,1947.0,-6.0,13.0,2000.0,152,158.0,131.0,937,2211.0,14.0,2225,2225.0,0.0,0,0,,,,,,
2015,12,21,1,B6,381,N279JB,BOS,RIC,1953,2127.0,94.0,13.0,2140.0,109,105.0,85.0,474,2305.0,7.0,2142,2312.0,90.0,0,0,,0.0,0.0,24.0,66.0,0.0
2015,12,21,1,EV,5838,N12569,CLE,EWR,1954,1954.0,0.0,43.0,2037.0,99,153.0,104.0,404,2221.0,6.0,2133,2227.0,54.0,0,0,,54.0,0.0,0.0,0.0,0.0
2015,12,21,1,OO,5641,N125SY,DEN,COS,1954,1954.0,0.0,14.0,2008.0,42,34.0,16.0,73,2024.0,4.0,2036,2028.0,-8.0,0,0,,,,,,
2015,12,21,1,AA,1870,N817AW,CLT,ROC,1954,1951.0,-3.0,16.0,2007.0,103,101.0,80.0,573,2127.0,5.0,2137,2132.0,-5.0,0,0,,,,,,
2015,12,21,1,AA,1952,N722US,JAX,CLT,1954,1948.0,-6.0,16.0,2004.0,81,81.0,57.0,328,2101.0,8.0,2115,2109.0,-6.0,0,0,,,,,,
2015,12,21,1,DL,2398,N974DL,DTW,DCA,1955,1949.0,-6.0,21.0,2010.0,89,90.0,65.0,405,2115.0,4.0,2124,2119.0,-5.0,0,0,,,,,,
2015,12,21,1,DL,2561,N939AT,ATL,GSP,1955,1954.0,-1.0,12.0,2006.0,55,44.0,29.0,153,2035.0,3.0,2050,2038.0,-12.0,0,0,,,,,,
2015,12,21,1,DL,2803,N916DE,JFK,MSY,1955,1950.0,-5.0,24.0,2014.0,228,218.0,181.0,1182,2215.0,13.0,2243,2228.0,-15.0,0,0,,,,,,
2015,12,21,1,EV,4426,N22909,RDU,EWR,1955,2020.0,25.0,25.0,2045.0,95,105.0,75.0,416,2200.0,5.0,2130,2205.0,35.0,0,0,,10.0,0.0,0.0,25.0,0.0
2015,12,21,1,F9,337,N210FR,MSP,DEN,1955,2015.0,20.0,31.0,2046.0,128,137.0,98.0,680,2124.0,8.0,2103,2132.0,29.0,0,0,,9.0,0.0,0.0,20.0,0.0
2015,12,21,1,NK,779,N658NK,LGA,FLL,1955,2026.0,31.0,14.0,2040.0,183,189.0,166.0,1076,2326.0,9.0,2258,2335.0,37.0,0,0,,6.0,0.0,9.0,22.0,0.0
2015,12,21,1,NK,706,N634NK,DTW,LAX,1955,2028.0,33.0,11.0,2039.0,302,310.0,285.0,1979,2224.0,14.0,2157,2238.0,41.0,0,0,,8.0,33.0,0.0,0.0,0.0
2015,12,21,1,NK,821,N524NK,BWI,ATL,1955,1959.0,4.0,9.0,2008.0,112,117.0,98.0,577,2146.0,10.0,2147,2156.0,9.0,0,0,,,,,,
2015,12,21,1,NK,869,N532NK,LAS,PDX,1955,2026.0,31.0,14.0,2040.0,144,145.0,125.0,763,2245.0,6.0,2219,2251.0,32.0,0,0,,1.0,0.0,31.0,0.0,0.0
2015,12,21,1,NK,749,N618NK,MSP,DFW,1955,2019.0,24.0,29.0,2048.0,151,179.0,125.0,852,2253.0,25.0,2226,2318.0,52.0,0,0,,52.0,0.0,0.0,0.0,0.0
2015,12,21,1,OO,4650,N8923A,CVG,BNA,1955,1950.0,-5.0,16.0,2006.0,68,70.0,48.0,230,1954.0,6.0,2003,2000.0,-3.0,0,0,,,,,,
2015,12,21,1,OO,2982,N699BR,PHX,GJT,1955,1955.0,0.0,20.0,2015.0,91,92.0,69.0,438,2124.0,3.0,2126,2127.0,1.0,0,0,,,,,,
2015,12,21,1,OO,7400,N783CA,DTW,PLN,1955,2003.0,8.0,16.0,2019.0,74,62.0,40.0,243,2059.0,6.0,2109,2105.0,-4.0,0,0,,,,,,
2015,12,21,1,OO,4558,N815SK,SLC,IAH,1955,2013.0,18.0,18.0,2031.0,184,167.0,143.0,1195,2354.0,6.0,2359,2400.0,1.0,0,0,,,,,,
2015,12,21,1,OO,4638,N418SW,ATL,SBN,1955,1953.0,-2.0,22.0,2015.0,116,103.0,76.0,566,2131.0,5.0,2151,2136.0,-15.0,0,0,,,,,,
2015,12,21,1,OO,4780,N614SK,GEG,SEA,1955,1950.0,-5.0,23.0,2013.0,73,77.0,51.0,224,2104.0,3.0,2108,2107.0,-1.0,0,0,,,,,,
2015,12,21,1,UA,1195,N37434,RSW,EWR,1955,2347.0,232.0,7.0,2354.0,171,136.0,122.0,1068,156.0,7.0,2246,203.0,197.0,0,0,,0.0,0.0,0.0,197.0,0.0
2015,12,21,1,UA,252,N212UA,HNL,IAH,1955,1956.0,1.0,19.0,2015.0,456,458.0,428.0,3904,723.0,11.0,731,734.0,3.0,0,0,,,,,,
2015,12,21,1,UA,384,N803UA,SAN,SFO,1955,2015.0,20.0,16.0,2031.0,105,95.0,76.0,447,2147.0,3.0,2140,2150.0,10.0,0,0,,,,,,
2015,12,21,1,UA,1789,N14230,IAH,TPA,1955,2004.0,9.0,12.0,2016.0,125,111.0,95.0,787,2251.0,4.0,2300,2255.0,-5.0,0,0,,,,,,
2015,12,21,1,WN,2625,N276WN,ATL,LAS,1955,1955.0,0.0,11.0,2006.0,285,274.0,259.0,1747,2125.0,4.0,2140,2129.0,-11.0,0,0,,,,,,
2015,12,21,1,WN,3041,N8674B,AUS,DEN,1955,1957.0,2.0,13.0,2010.0,135,142.0,119.0,775,2109.0,10.0,2110,2119.0,9.0,0,0,,,,,,
2015,12,21,1,WN,1823,N733SA,MCO,ATL,1955,2016.0,21.0,8.0,2024.0,90,84.0,65.0,404,2129.0,11.0,2125,2140.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,21,1,WN,1703,N383SW,IND,BWI,1955,2009.0,14.0,8.0,2017.0,95,82.0,67.0,516,2124.0,7.0,2130,2131.0,1.0,0,0,,,,,,
2015,12,21,1,WN,327,N7818L,CHS,BWI,1955,1953.0,-2.0,7.0,2000.0,90,90.0,77.0,472,2117.0,6.0,2125,2123.0,-2.0,0,0,,,,,,
2015,12,21,1,WN,2762,N274WN,DAL,DTW,1955,1954.0,-1.0,9.0,2003.0,155,128.0,109.0,981,2252.0,10.0,2330,2302.0,-28.0,0,0,,,,,,
2015,12,21,1,WN,3055,N8630B,SAN,SMF,1955,1947.0,-8.0,11.0,1958.0,95,102.0,86.0,480,2124.0,5.0,2130,2129.0,-1.0,0,0,,,,,,
2015,12,21,1,WN,1971,N234WN,SAT,LAS,1955,2007.0,12.0,7.0,2014.0,175,165.0,153.0,1069,2047.0,5.0,2050,2052.0,2.0,0,0,,,,,,
2015,12,21,1,WN,2986,N236WN,SJC,AUS,1955,2004.0,9.0,10.0,2014.0,195,190.0,172.0,1476,106.0,8.0,110,114.0,4.0,0,0,,,,,,
2015,12,21,1,WN,1919,N248WN,SNA,PDX,1955,2024.0,29.0,6.0,2030.0,150,154.0,145.0,859,2255.0,3.0,2225,2258.0,33.0,0,0,,4.0,0.0,0.0,29.0,0.0
2015,12,21,1,WN,1304,N7720F,STL,CMH,1955,2012.0,17.0,6.0,2018.0,75,75.0,59.0,409,2217.0,10.0,2210,2227.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,12,21,1,WN,2141,N7740A,STL,LGA,1955,2000.0,5.0,7.0,2007.0,135,118.0,107.0,888,2254.0,4.0,2310,2258.0,-12.0,0,0,,,,,,
2015,12,21,1,WN,253,N7729A,STL,RDU,1955,2003.0,8.0,8.0,2011.0,105,98.0,87.0,667,2238.0,3.0,2240,2241.0,1.0,0,0,,,,,,
2015,12,21,1,WN,231,N7739A,MDW,ATL,1955,2001.0,6.0,24.0,2025.0,115,126.0,94.0,591,2259.0,8.0,2250,2307.0,17.0,0,0,,11.0,0.0,0.0,6.0,0.0
2015,12,21,1,WN,2025,N945WN,MDW,AUS,1955,1954.0,-1.0,32.0,2026.0,175,182.0,145.0,972,2251.0,5.0,2250,2256.0,6.0,0,0,,,,,,
2015,12,21,1,WN,2811,N224WN,MDW,MSY,1955,1955.0,0.0,11.0,2006.0,145,146.0,131.0,825,2217.0,4.0,2220,2221.0,1.0,0,0,,,,,,
2015,12,21,1,WN,1739,N8315C,MDW,PHX,1955,2020.0,25.0,21.0,2041.0,240,236.0,206.0,1444,2307.0,9.0,2255,2316.0,21.0,0,0,,0.0,0.0,13.0,8.0,0.0
2015,12,21,1,WN,127,N902WN,MDW,SFO,1955,2131.0,96.0,19.0,2150.0,295,292.0,264.0,1855,14.0,9.0,2250,23.0,93.0,0,0,,93.0,0.0,0.0,0.0,0.0
2015,12,21,1,WN,1204,N291WN,MKE,TPA,1955,1954.0,-1.0,14.0,2008.0,165,174.0,156.0,1075,2344.0,4.0,2340,2348.0,8.0,0,0,,,,,,
2015,12,21,1,WN,1312,N758SW,OAK,GEG,1955,2050.0,55.0,8.0,2058.0,120,124.0,107.0,723,2245.0,9.0,2155,2254.0,59.0,0,0,,4.0,0.0,51.0,4.0,0.0
2015,12,21,1,WN,3089,N222WN,PBI,ATL,1955,1953.0,-2.0,12.0,2005.0,110,112.0,80.0,545,2125.0,20.0,2145,2145.0,0.0,0,0,,,,,,
2015,12,21,1,WN,287,N969WN,PHX,MSP,1955,2045.0,50.0,5.0,2050.0,180,169.0,154.0,1276,24.0,10.0,2355,34.0,39.0,0,0,,0.0,0.0,13.0,26.0,0.0
2015,12,21,1,WN,2632,N7713A,PHX,OMA,1955,2019.0,24.0,7.0,2026.0,145,143.0,132.0,1037,2338.0,4.0,2320,2342.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
