YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,28,1,DL,2357,N377DA,MKE,DTW,924,928.0,4.0,34.0,1002.0,66,89.0,45.0,237,1147.0,10.0,1130,1157.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,12,28,1,EV,4345,N11107,IAH,CRP,924,1013.0,49.0,15.0,1028.0,68,63.0,43.0,201,1111.0,5.0,1032,1116.0,44.0,0,0,,0.0,0.0,0.0,44.0,0.0
2015,12,28,1,UA,2001,N69833,ORD,LAX,924,947.0,23.0,19.0,1006.0,280,274.0,223.0,1744,1149.0,32.0,1204,1221.0,17.0,0,0,,0.0,0.0,0.0,0.0,17.0
2015,12,28,1,UA,735,N37263,TPA,IAD,924,922.0,-2.0,15.0,937.0,132,126.0,104.0,811,1121.0,7.0,1136,1128.0,-8.0,0,0,,,,,,
2015,12,28,1,UA,797,N36272,IAD,DEN,924,1103.0,99.0,11.0,1114.0,256,219.0,189.0,1452,1223.0,19.0,1140,1242.0,62.0,0,0,,0.0,0.0,7.0,55.0,0.0
2015,12,28,1,OO,5162,N724SK,IAH,BFL,924,1130.0,126.0,33.0,1203.0,236,243.0,206.0,1428,1329.0,4.0,1120,1333.0,133.0,0,0,,7.0,0.0,126.0,0.0,0.0
2015,12,28,1,AA,1942,N750UW,CLT,BUF,924,922.0,-2.0,17.0,939.0,99,93.0,73.0,546,1052.0,3.0,1103,1055.0,-8.0,0,0,,,,,,
2015,12,28,1,AA,2004,N967UW,PHL,MSP,924,926.0,2.0,11.0,937.0,178,163.0,144.0,980,1101.0,8.0,1122,1109.0,-13.0,0,0,,,,,,
2015,12,28,1,AA,1905,N539UW,CLT,MCO,924,1049.0,85.0,14.0,1103.0,100,92.0,69.0,468,1212.0,9.0,1104,1221.0,77.0,0,0,,0.0,0.0,77.0,0.0,0.0
2015,12,28,1,DL,1825,N906DA,BWI,ATL,925,954.0,29.0,12.0,1006.0,125,115.0,96.0,577,1142.0,7.0,1130,1149.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,12,28,1,EV,2811,N901EV,DFW,BPT,925,1253.0,208.0,14.0,1307.0,75,65.0,49.0,270,1356.0,2.0,1040,1358.0,198.0,0,0,,0.0,0.0,167.0,31.0,0.0
2015,12,28,1,F9,758,N201FR,PHX,DEN,925,916.0,-9.0,14.0,930.0,110,100.0,79.0,602,1049.0,7.0,1115,1056.0,-19.0,0,0,,,,,,
2015,12,28,1,F9,1296,,ORD,MCO,925,,,,,167,,,1005,,,1312,,,0,1,B,,,,,
2015,12,28,1,HA,367,N476HA,KOA,HNL,925,929.0,4.0,10.0,939.0,44,44.0,29.0,163,1008.0,5.0,1009,1013.0,4.0,0,0,,,,,,
2015,12,28,1,OO,5458,N980SW,SFO,SMF,925,923.0,-2.0,20.0,943.0,54,45.0,21.0,86,1004.0,4.0,1019,1008.0,-11.0,0,0,,,,,,
2015,12,28,1,OO,5558,N744SK,SFO,ASE,925,944.0,19.0,23.0,1007.0,138,168.0,127.0,848,1314.0,18.0,1243,1332.0,49.0,0,0,,30.0,0.0,19.0,0.0,0.0
2015,12,28,1,UA,822,N822UA,BTV,ORD,925,943.0,18.0,71.0,1054.0,155,269.0,138.0,763,1212.0,60.0,1100,1312.0,132.0,0,0,,132.0,0.0,0.0,0.0,0.0
2015,12,28,1,UA,1123,N37408,IAH,SMF,925,930.0,5.0,17.0,947.0,261,240.0,218.0,1609,1125.0,5.0,1146,1130.0,-16.0,0,0,,,,,,
2015,12,28,1,OO,6444,N140SY,PHX,LAX,925,927.0,2.0,33.0,1000.0,95,138.0,68.0,370,1008.0,37.0,1000,1045.0,45.0,0,0,,43.0,0.0,0.0,2.0,0.0
2015,12,28,1,VX,352,N854VA,SFO,BOS,925,926.0,1.0,8.0,934.0,340,334.0,310.0,2704,1744.0,16.0,1805,1800.0,-5.0,0,0,,,,,,
2015,12,28,1,UA,195,N436UA,IAH,LAS,925,936.0,11.0,19.0,955.0,216,196.0,171.0,1222,1046.0,6.0,1101,1052.0,-9.0,0,0,,,,,,
2015,12,28,1,WN,2659,N489WN,BWI,DTW,925,920.0,-5.0,16.0,936.0,95,86.0,63.0,409,1039.0,7.0,1100,1046.0,-14.0,0,0,,,,,,
2015,12,28,1,WN,1598,N420WN,LGA,MDW,925,923.0,-2.0,19.0,942.0,165,,,725,,,1110,,,1,0,,,,,,
2015,12,28,1,WN,665,N249WN,LIT,DAL,925,931.0,6.0,11.0,942.0,70,67.0,53.0,296,1035.0,3.0,1035,1038.0,3.0,0,0,,,,,,
2015,12,28,1,WN,1118,N624SW,MCO,BNA,925,923.0,-2.0,8.0,931.0,115,101.0,89.0,616,1000.0,4.0,1020,1004.0,-16.0,0,0,,,,,,
2015,12,28,1,WN,579,N526SW,MSY,HOU,925,936.0,11.0,8.0,944.0,70,64.0,52.0,302,1036.0,4.0,1035,1040.0,5.0,0,0,,,,,,
2015,12,28,1,WN,2821,N267WN,BWI,ABQ,925,925.0,0.0,17.0,942.0,275,255.0,233.0,1670,1135.0,5.0,1200,1140.0,-20.0,0,0,,,,,,
2015,12,28,1,WN,460,N948WN,RSW,MKE,925,915.0,-10.0,11.0,926.0,180,168.0,152.0,1183,1058.0,5.0,1125,1103.0,-22.0,0,0,,,,,,
2015,12,28,1,WN,2547,N7746C,SMF,LAX,925,925.0,0.0,8.0,933.0,80,75.0,60.0,373,1033.0,7.0,1045,1040.0,-5.0,0,0,,,,,,
2015,12,28,1,WN,1445,N959WN,SNA,STL,925,943.0,18.0,8.0,951.0,205,187.0,173.0,1569,1444.0,6.0,1450,1450.0,0.0,0,0,,,,,,
2015,12,28,1,AA,187,N3BMAA,BOS,ORD,925,921.0,-4.0,20.0,941.0,183,194.0,166.0,867,1127.0,8.0,1128,1135.0,7.0,0,0,,,,,,
2015,12,28,1,AA,323,N567AA,STL,DFW,925,932.0,7.0,11.0,943.0,119,110.0,92.0,550,1115.0,7.0,1124,1122.0,-2.0,0,0,,,,,,
2015,12,28,1,AA,1266,N3FUAA,MIA,RDU,925,1015.0,50.0,18.0,1033.0,128,116.0,94.0,700,1207.0,4.0,1133,1211.0,38.0,0,0,,0.0,0.0,11.0,27.0,0.0
2015,12,28,1,AA,2619,N3GAAA,MIA,LAS,925,1042.0,77.0,19.0,1101.0,334,311.0,284.0,2174,1245.0,8.0,1159,1253.0,54.0,0,0,,0.0,0.0,54.0,0.0,0.0
2015,12,28,1,AA,483,N742PS,RNO,PHX,925,1348.0,263.0,24.0,1412.0,104,110.0,80.0,601,1632.0,6.0,1209,1638.0,269.0,0,0,,6.0,0.0,263.0,0.0,0.0
2015,12,28,1,AA,1784,N704US,CLT,MEM,925,922.0,-3.0,14.0,936.0,112,105.0,85.0,511,1001.0,6.0,1017,1007.0,-10.0,0,0,,,,,,
2015,12,28,1,AS,12,N546AS,SEA,BOS,925,924.0,-1.0,22.0,946.0,320,314.0,285.0,2496,1731.0,7.0,1745,1738.0,-7.0,0,0,,,,,,
2015,12,28,1,B6,2196,N265JB,PBI,JFK,925,1009.0,44.0,9.0,1018.0,152,141.0,128.0,1028,1226.0,4.0,1157,1230.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,12,28,1,B6,1289,N807JB,EWR,SJU,925,920.0,-5.0,29.0,949.0,237,235.0,199.0,1608,1408.0,7.0,1422,1415.0,-7.0,0,0,,,,,,
2015,12,28,1,AA,2537,N3LEAA,MIA,SAN,925,1055.0,90.0,11.0,1106.0,338,326.0,312.0,2267,1318.0,3.0,1203,1321.0,78.0,0,0,,0.0,0.0,17.0,61.0,0.0
2015,12,28,1,AA,2561,N5DFAA,MIA,EGE,925,923.0,-2.0,16.0,939.0,293,265.0,244.0,1810,1143.0,5.0,1218,1148.0,-30.0,0,0,,,,,,
2015,12,28,1,UA,285,,SAN,IAH,926,,,,,189,,,1303,,,1435,,,0,1,B,,,,,
2015,12,28,1,MQ,3048,N856MQ,CID,ORD,927,925.0,-2.0,48.0,1013.0,76,,,196,,,1043,,,1,0,,,,,,
2015,12,28,1,HA,382,N486HA,HNL,ITO,927,925.0,-2.0,19.0,944.0,54,61.0,36.0,216,1020.0,6.0,1021,1026.0,5.0,0,0,,,,,,
2015,12,28,1,UA,1491,N854UA,MSY,IAH,927,958.0,31.0,8.0,1006.0,78,67.0,52.0,305,1058.0,7.0,1045,1105.0,20.0,0,0,,0.0,0.0,0.0,10.0,10.0
2015,12,28,1,NK,470,N525NK,SAN,LAS,928,924.0,-4.0,13.0,937.0,70,70.0,49.0,258,1026.0,8.0,1038,1034.0,-4.0,0,0,,,,,,
2015,12,28,1,UA,737,N33292,DFW,IAH,928,1054.0,86.0,17.0,1111.0,74,67.0,45.0,224,1156.0,5.0,1042,1201.0,79.0,0,0,,0.0,0.0,79.0,0.0,0.0
2015,12,28,1,AA,1405,N4YEAA,MSP,ORD,928,947.0,19.0,18.0,1005.0,96,223.0,78.0,334,1123.0,127.0,1104,1330.0,146.0,0,0,,127.0,0.0,13.0,6.0,0.0
2015,12,28,1,B6,574,N552JB,TPA,EWR,928,923.0,-5.0,12.0,935.0,152,150.0,125.0,997,1140.0,13.0,1200,1153.0,-7.0,0,0,,,,,,
2015,12,28,1,DL,1119,N968AT,ATL,HSV,929,928.0,-1.0,8.0,936.0,54,47.0,36.0,151,912.0,3.0,923,915.0,-8.0,0,0,,,,,,
2015,12,28,1,EV,4739,N18557,MAF,IAH,929,1003.0,34.0,28.0,1031.0,88,97.0,63.0,429,1134.0,6.0,1057,1140.0,43.0,0,0,,12.0,0.0,9.0,22.0,0.0
2015,12,28,1,EV,4929,N678CA,ECP,ATL,929,946.0,17.0,23.0,1009.0,73,70.0,41.0,240,1150.0,6.0,1142,1156.0,14.0,0,0,,,,,,
2015,12,28,1,MQ,3554,N637MQ,MCI,DFW,929,1037.0,68.0,42.0,1119.0,114,136.0,76.0,460,1235.0,18.0,1123,1253.0,90.0,0,0,,22.0,0.0,0.0,43.0,25.0
2015,12,28,1,OO,6477,N797SK,DSM,DEN,929,924.0,-5.0,40.0,1004.0,126,133.0,83.0,589,1027.0,10.0,1035,1037.0,2.0,0,0,,,,,,
2015,12,28,1,AA,445,N521UW,CLT,DEN,929,955.0,26.0,24.0,1019.0,225,208.0,177.0,1337,1116.0,7.0,1114,1123.0,9.0,0,0,,,,,,
2015,12,28,1,AA,543,N556UW,PHL,DFW,929,955.0,26.0,23.0,1018.0,233,238.0,199.0,1303,1237.0,16.0,1222,1253.0,31.0,0,0,,5.0,0.0,13.0,13.0,0.0
2015,12,28,1,AA,1724,N954UW,LGA,PBI,929,924.0,-5.0,28.0,952.0,190,190.0,159.0,1035,1231.0,3.0,1239,1234.0,-5.0,0,0,,,,,,
2015,12,28,1,B6,1,N613JB,JFK,FLL,929,1000.0,31.0,43.0,1043.0,187,195.0,147.0,1069,1310.0,5.0,1236,1315.0,39.0,0,0,,8.0,0.0,31.0,0.0,0.0
2015,12,28,1,DL,2452,N923DL,ATL,RIC,930,929.0,-1.0,14.0,943.0,90,90.0,63.0,481,1046.0,13.0,1100,1059.0,-1.0,0,0,,,,,,
2015,12,28,1,DL,454,N713TW,JFK,SFO,930,1029.0,59.0,35.0,1104.0,406,374.0,331.0,2586,1335.0,8.0,1316,1343.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,12,28,1,DL,498,N3754A,JFK,SLC,930,920.0,-10.0,54.0,1014.0,330,324.0,264.0,1990,1238.0,6.0,1300,1244.0,-16.0,0,0,,,,,,
2015,12,28,1,DL,542,N912DE,CVG,ATL,930,930.0,0.0,10.0,940.0,103,88.0,73.0,373,1053.0,5.0,1113,1058.0,-15.0,0,0,,,,,,
2015,12,28,1,DL,957,N319NB,MSP,PSP,930,929.0,-1.0,10.0,939.0,235,221.0,207.0,1454,1106.0,4.0,1125,1110.0,-15.0,0,0,,,,,,
2015,12,28,1,DL,1642,N834DN,LAX,ATL,930,947.0,17.0,32.0,1019.0,259,249.0,210.0,1947,1649.0,7.0,1649,1656.0,7.0,0,0,,,,,,
2015,12,28,1,DL,1669,N957DN,MSP,MKE,930,923.0,-7.0,16.0,939.0,72,68.0,48.0,297,1027.0,4.0,1042,1031.0,-11.0,0,0,,,,,,
2015,12,28,1,DL,1818,N694DL,MCO,ATL,930,958.0,28.0,30.0,1028.0,91,104.0,67.0,404,1135.0,7.0,1101,1142.0,41.0,0,0,,13.0,0.0,28.0,0.0,0.0
2015,12,28,1,EV,4603,N11199,EWR,JAX,930,951.0,21.0,17.0,1008.0,159,140.0,118.0,820,1206.0,5.0,1209,1211.0,2.0,0,0,,,,,,
2015,12,28,1,EV,4646,N14542,EWR,DCA,930,937.0,7.0,13.0,950.0,81,69.0,49.0,199,1039.0,7.0,1051,1046.0,-5.0,0,0,,,,,,
2015,12,28,1,EV,5041,N716EV,LGA,SAV,930,923.0,-7.0,20.0,943.0,161,148.0,109.0,722,1132.0,19.0,1211,1151.0,-20.0,0,0,,,,,,
2015,12,28,1,EV,6017,N12924,ORD,CID,930,,,,,67,,,196,,,1037,,,0,1,C,,,,,
2015,12,28,1,F9,1106,N905FR,SFO,IAH,930,930.0,0.0,11.0,941.0,220,209.0,189.0,1635,1450.0,9.0,1510,1459.0,-11.0,0,0,,,,,,
2015,12,28,1,MQ,3341,N683MQ,DSM,ORD,930,939.0,9.0,46.0,1025.0,86,,,299,,,1056,,,1,0,,,,,,
2015,12,28,1,MQ,3413,N519MQ,OMA,DFW,930,930.0,0.0,51.0,1021.0,123,156.0,89.0,583,1150.0,16.0,1133,1206.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0
2015,12,28,1,OO,3426,N170SY,SEA,OKC,930,937.0,7.0,19.0,956.0,235,222.0,197.0,1519,1513.0,6.0,1525,1519.0,-6.0,0,0,,,,,,
2015,12,28,1,OO,3463,N223AG,ONT,PDX,930,912.0,-18.0,11.0,923.0,144,142.0,129.0,838,1132.0,2.0,1154,1134.0,-20.0,0,0,,,,,,
2015,12,28,1,OO,4548,N448SW,CVG,MSP,930,952.0,22.0,20.0,1012.0,130,114.0,90.0,596,1042.0,4.0,1040,1046.0,6.0,0,0,,,,,,
2015,12,28,1,OO,5198,N121SY,SFO,LAX,930,930.0,0.0,18.0,948.0,89,84.0,54.0,337,1042.0,12.0,1059,1054.0,-5.0,0,0,,,,,,
2015,12,28,1,OO,5651,N795SK,LAS,LAX,930,935.0,5.0,17.0,952.0,80,110.0,43.0,236,1035.0,50.0,1050,1125.0,35.0,0,0,,30.0,0.0,0.0,5.0,0.0
2015,12,28,1,OO,6310,N726SK,HDN,DEN,930,923.0,-7.0,15.0,938.0,67,54.0,29.0,141,1007.0,10.0,1037,1017.0,-20.0,0,0,,,,,,
2015,12,28,1,OO,7379,N8933B,CDC,SLC,930,919.0,-11.0,10.0,929.0,60,52.0,38.0,221,1007.0,4.0,1030,1011.0,-19.0,0,0,,,,,,
2015,12,28,1,UA,1996,,ORD,SJU,930,,,,,280,,,2072,,,1610,,,0,1,B,,,,,
2015,12,28,1,UA,520,,ORD,MSY,930,,,,,149,,,837,,,1159,,,0,1,B,,,,,
2015,12,28,1,UA,525,N33286,BOS,IAD,930,931.0,1.0,10.0,941.0,112,92.0,77.0,413,1058.0,5.0,1122,1103.0,-19.0,0,0,,,,,,
2015,12,28,1,UA,691,N77871,HNL,LAX,930,924.0,-6.0,18.0,942.0,329,323.0,292.0,2556,1634.0,13.0,1659,1647.0,-12.0,0,0,,,,,,
2015,12,28,1,VX,407,N836VA,JFK,LAX,930,941.0,11.0,57.0,1038.0,385,397.0,330.0,2475,1308.0,10.0,1255,1318.0,23.0,0,0,,18.0,0.0,5.0,0.0,0.0
2015,12,28,1,UA,202,N210UA,ORD,OGG,930,949.0,19.0,38.0,1027.0,562,560.0,495.0,4184,1442.0,27.0,1452,1509.0,17.0,0,0,,0.0,0.0,0.0,0.0,17.0
2015,12,28,1,WN,2876,N222WN,ATL,MSY,930,945.0,15.0,10.0,955.0,90,83.0,71.0,425,1006.0,2.0,1000,1008.0,8.0,0,0,,,,,,
2015,12,28,1,WN,289,N941WN,ATL,STL,930,942.0,12.0,11.0,953.0,100,90.0,74.0,484,1007.0,5.0,1010,1012.0,2.0,0,0,,,,,,
2015,12,28,1,WN,1583,N7825A,EWR,MDW,930,926.0,-4.0,17.0,943.0,160,,,711,2336.0,4.0,1110,2340.0,,1,0,,,,,,
2015,12,28,1,WN,4016,N275WN,FLL,MDW,930,929.0,-1.0,9.0,938.0,190,,,1167,2258.0,5.0,1140,2303.0,,1,0,,,,,,
2015,12,28,1,WN,1517,N786SW,HOU,AUS,930,929.0,-1.0,7.0,936.0,50,41.0,29.0,148,1005.0,5.0,1020,1010.0,-10.0,0,0,,,,,,
2015,12,28,1,WN,951,N466WN,STL,MCO,930,1028.0,58.0,9.0,1037.0,135,139.0,121.0,882,1338.0,9.0,1245,1347.0,62.0,0,0,,4.0,0.0,58.0,0.0,0.0
2015,12,28,1,WN,324,N627SW,STL,MSY,930,1214.0,164.0,11.0,1225.0,110,108.0,94.0,604,1359.0,3.0,1120,1402.0,162.0,0,0,,0.0,0.0,64.0,98.0,0.0
2015,12,28,1,WN,48,N472WN,TPA,PVD,930,923.0,-7.0,10.0,933.0,160,156.0,142.0,1136,1155.0,4.0,1210,1159.0,-11.0,0,0,,,,,,
2015,12,28,1,WN,1394,N382SW,LAS,BOI,930,931.0,1.0,11.0,942.0,105,105.0,91.0,519,1213.0,3.0,1215,1216.0,1.0,0,0,,,,,,
2015,12,28,1,WN,2421,N285WN,LAS,SAN,930,925.0,-5.0,10.0,935.0,65,59.0,46.0,258,1021.0,3.0,1035,1024.0,-11.0,0,0,,,,,,
2015,12,28,1,WN,3214,N7749B,MDW,BWI,930,,,,,105,,,611,,,1215,,,0,1,B,,,,,
2015,12,28,1,WN,245,N794SW,MKE,LAX,930,931.0,1.0,12.0,943.0,275,262.0,233.0,1756,1136.0,17.0,1205,1153.0,-12.0,0,0,,,,,,
2015,12,28,1,WN,2698,N448WN,OAK,PHX,930,948.0,18.0,7.0,955.0,110,112.0,84.0,646,1219.0,21.0,1220,1240.0,20.0,0,0,,2.0,0.0,18.0,0.0,0.0
2015,12,28,1,WN,2510,N752SW,ONT,SMF,930,1117.0,107.0,8.0,1125.0,80,74.0,62.0,390,1227.0,4.0,1050,1231.0,101.0,0,0,,0.0,0.0,0.0,101.0,0.0
2015,12,28,1,WN,2072,N7726A,RNO,SAN,930,931.0,1.0,14.0,945.0,90,84.0,67.0,488,1052.0,3.0,1100,1055.0,-5.0,0,0,,,,,,
2015,12,28,1,WN,1071,N400WN,SNA,AUS,930,932.0,2.0,5.0,937.0,160,162.0,138.0,1209,1355.0,19.0,1410,1414.0,4.0,0,0,,,,,,
2015,12,28,1,AA,75,N3DAAA,JFK,MCO,930,927.0,-3.0,50.0,1017.0,186,192.0,137.0,944,1234.0,5.0,1236,1239.0,3.0,0,0,,,,,,
2015,12,28,1,AA,110,N3FHAA,LAX,ORD,930,943.0,13.0,23.0,1006.0,254,358.0,232.0,1744,1558.0,103.0,1544,1741.0,117.0,0,0,,117.0,0.0,0.0,0.0,0.0
2015,12,28,1,AA,397,N3HMAA,MIA,SJU,930,941.0,11.0,18.0,959.0,160,161.0,132.0,1045,1311.0,11.0,1310,1322.0,12.0,0,0,,,,,,
2015,12,28,1,AA,1044,N3FDAA,MIA,DTW,930,1022.0,52.0,12.0,1034.0,192,167.0,145.0,1145,1259.0,10.0,1242,1309.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,12,28,1,AA,148,N3ESAA,CLT,MIA,930,929.0,-1.0,20.0,949.0,129,130.0,97.0,650,1126.0,13.0,1139,1139.0,0.0,0,0,,,,,,
2015,12,28,1,AA,295,N860AA,MIA,LAX,930,930.0,0.0,14.0,944.0,362,349.0,319.0,2342,1203.0,16.0,1232,1219.0,-13.0,0,0,,,,,,
2015,12,28,1,AA,978,N3BAAA,MSY,DFW,930,1017.0,47.0,11.0,1028.0,104,91.0,71.0,447,1139.0,9.0,1114,1148.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0
2015,12,28,1,AA,461,N193UW,CLT,SFO,930,927.0,-3.0,16.0,943.0,348,322.0,298.0,2296,1141.0,8.0,1218,1149.0,-29.0,0,0,,,,,,
2015,12,28,1,AA,604,N975UY,CLT,ATL,930,958.0,28.0,19.0,1017.0,78,68.0,43.0,226,1100.0,6.0,1048,1106.0,18.0,0,0,,0.0,0.0,6.0,12.0,0.0
2015,12,28,1,AA,1978,N823AW,CLT,IAH,930,927.0,-3.0,14.0,941.0,172,176.0,155.0,912,1116.0,7.0,1122,1123.0,1.0,0,0,,,,,,
2015,12,28,1,AA,1988,N701UW,RDU,CLT,930,924.0,-6.0,18.0,942.0,71,63.0,41.0,130,1023.0,4.0,1041,1027.0,-14.0,0,0,,,,,,
2015,12,28,1,AA,2016,N821AW,PHL,ATL,930,935.0,5.0,25.0,1000.0,141,142.0,111.0,666,1151.0,6.0,1151,1157.0,6.0,0,0,,,,,,
2015,12,28,1,AA,1772,N926UW,CLT,DFW,930,931.0,1.0,14.0,945.0,183,180.0,147.0,936,1112.0,19.0,1133,1131.0,-2.0,0,0,,,,,,
2015,12,28,1,AS,131,N788AS,PDX,ANC,930,925.0,-5.0,10.0,935.0,246,246.0,232.0,1542,1227.0,4.0,1236,1231.0,-5.0,0,0,,,,,,
2015,12,28,1,B6,56,N178JB,IAD,BOS,930,932.0,2.0,11.0,943.0,84,77.0,60.0,413,1043.0,6.0,1054,1049.0,-5.0,0,0,,,,,,
2015,12,28,1,B6,699,N258JB,BDL,DCA,930,925.0,-5.0,10.0,935.0,93,80.0,67.0,313,1042.0,3.0,1103,1045.0,-18.0,0,0,,,,,,
2015,12,28,1,B6,817,N316JB,BOS,JFK,930,931.0,1.0,14.0,945.0,72,63.0,43.0,187,1028.0,6.0,1042,1034.0,-8.0,0,0,,,,,,
2015,12,28,1,B6,971,N586JB,LGA,FLL,930,928.0,-2.0,30.0,958.0,191,193.0,158.0,1076,1236.0,5.0,1241,1241.0,0.0,0,0,,,,,,
2015,12,28,1,B6,61,N630JB,BOS,SJU,930,927.0,-3.0,16.0,943.0,240,222.0,203.0,1674,1406.0,3.0,1430,1409.0,-21.0,0,0,,,,,,
2015,12,28,1,B6,2191,N708JB,BOS,TPA,930,957.0,27.0,17.0,1014.0,208,194.0,173.0,1185,1307.0,4.0,1258,1311.0,13.0,0,0,,,,,,
2015,12,28,1,B6,199,N779JB,LGA,MCO,930,919.0,-11.0,17.0,936.0,181,170.0,142.0,950,1158.0,11.0,1231,1209.0,-22.0,0,0,,,,,,
2015,12,28,1,AA,2374,N007AA,DEN,DFW,930,929.0,-1.0,23.0,952.0,121,124.0,89.0,641,1221.0,12.0,1231,1233.0,2.0,0,0,,,,,,
2015,12,28,1,DL,590,N817DN,SJU,ATL,931,929.0,-2.0,17.0,946.0,238,225.0,201.0,1547,1207.0,7.0,1229,1214.0,-15.0,0,0,,,,,,
2015,12,28,1,EV,4582,N21154,LFT,IAH,931,1000.0,29.0,8.0,1008.0,71,54.0,41.0,201,1049.0,5.0,1042,1054.0,12.0,0,0,,,,,,
2015,12,28,1,EV,4878,N924EV,ATL,ROA,931,933.0,2.0,24.0,957.0,83,86.0,56.0,357,1053.0,6.0,1054,1059.0,5.0,0,0,,,,,,
2015,12,28,1,MQ,3063,N517MQ,OMA,ORD,931,1029.0,58.0,,,100,,,416,,,1111,,,0,1,B,,,,,
2015,12,28,1,EV,6124,N16178,ORD,XNA,932,1011.0,39.0,,,111,,,522,,,1123,,,0,1,B,,,,,
2015,12,28,1,OO,5686,N114SY,ORD,TUS,932,953.0,21.0,16.0,1009.0,231,228.0,206.0,1437,1235.0,6.0,1223,1241.0,18.0,0,0,,0.0,0.0,0.0,0.0,18.0
2015,12,28,1,UA,1023,N489UA,ORD,BZN,932,1004.0,32.0,,,210,,,1186,,,1202,,,0,1,B,,,,,
2015,12,28,1,EV,5010,N136EV,ORF,ATL,933,933.0,0.0,11.0,944.0,115,119.0,96.0,516,1120.0,12.0,1128,1132.0,4.0,0,0,,,,,,
2015,12,28,1,EV,5244,N927EV,MGM,ATL,934,933.0,-1.0,82.0,1055.0,55,115.0,28.0,147,1223.0,5.0,1129,1228.0,59.0,0,0,,59.0,0.0,0.0,0.0,0.0
2015,12,28,1,OO,5771,N920SW,MTJ,DEN,934,1014.0,40.0,42.0,1056.0,66,90.0,38.0,196,1134.0,10.0,1040,1144.0,64.0,0,0,,24.0,0.0,2.0,38.0,0.0
2015,12,28,1,UA,897,N855UA,OKC,DEN,934,1033.0,59.0,35.0,1108.0,116,123.0,73.0,495,1121.0,15.0,1030,1136.0,66.0,0,0,,7.0,0.0,0.0,14.0,45.0
2015,12,28,1,AS,65,N713AS,KTN,WRG,934,934.0,0.0,20.0,954.0,46,46.0,23.0,82,1017.0,3.0,1020,1020.0,0.0,0,0,,,,,,
2015,12,28,1,DL,2387,N977DL,ATL,DAB,935,933.0,-2.0,12.0,945.0,75,73.0,58.0,366,1043.0,3.0,1050,1046.0,-4.0,0,0,,,,,,
2015,12,28,1,DL,422,N721TW,JFK,LAX,935,929.0,-6.0,50.0,1019.0,405,375.0,314.0,2475,1233.0,11.0,1320,1244.0,-36.0,0,0,,,,,,
2015,12,28,1,DL,1064,N585NW,MCO,MSP,935,930.0,-5.0,18.0,948.0,208,184.0,164.0,1310,1132.0,2.0,1203,1134.0,-29.0,0,0,,,,,,
2015,12,28,1,DL,1519,N365NW,CVG,RSW,935,931.0,-4.0,11.0,942.0,148,138.0,123.0,879,1145.0,4.0,1203,1149.0,-14.0,0,0,,,,,,
2015,12,28,1,F9,918,N926FR,MCO,TTN,935,933.0,-2.0,14.0,947.0,144,140.0,120.0,896,1147.0,6.0,1159,1153.0,-6.0,0,0,,,,,,
2015,12,28,1,MQ,3570,N679MQ,SGF,DFW,935,935.0,0.0,25.0,1000.0,99,115.0,66.0,364,1106.0,24.0,1114,1130.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,28,1,NK,766,N509NK,RSW,ATL,935,931.0,-4.0,13.0,944.0,98,100.0,78.0,515,1102.0,9.0,1113,1111.0,-2.0,0,0,,,,,,
2015,12,28,1,OO,5485,N975SW,COS,DEN,935,928.0,-7.0,28.0,956.0,57,58.0,22.0,73,1018.0,8.0,1032,1026.0,-6.0,0,0,,,,,,
2015,12,28,1,WN,3038,N560WN,ATL,HOU,935,934.0,-1.0,10.0,944.0,145,125.0,108.0,696,1032.0,7.0,1100,1039.0,-21.0,0,0,,,,,,
2015,12,28,1,WN,1408,N262WN,ATL,PHX,935,951.0,16.0,9.0,1000.0,265,245.0,229.0,1587,1149.0,7.0,1200,1156.0,-4.0,0,0,,,,,,
2015,12,28,1,WN,2464,N463WN,DAL,ATL,935,937.0,2.0,10.0,947.0,120,103.0,87.0,721,1214.0,6.0,1235,1220.0,-15.0,0,0,,,,,,
2015,12,28,1,WN,513,N7832A,DAL,BOS,935,933.0,-2.0,9.0,942.0,205,196.0,175.0,1554,1337.0,12.0,1400,1349.0,-11.0,0,0,,,,,,
