YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,2,3,AA,622,N584UW,PHX,JFK,1640,1640.0,0.0,16.0,1656.0,281,285.0,264.0,2153,2320.0,5.0,2321,2325.0,4.0,0,0,,,,,,
2015,12,2,3,AA,1864,N713UW,CLT,DCA,1640,1645.0,5.0,20.0,1705.0,82,78.0,52.0,331,1757.0,6.0,1802,1803.0,1.0,0,0,,,,,,
2015,12,2,3,AS,153,N792AS,ANC,OTZ,1640,1631.0,-9.0,6.0,1637.0,96,91.0,81.0,548,1758.0,4.0,1816,1802.0,-14.0,0,0,,,,,,
2015,12,2,3,AS,793,N440AS,DTW,SEA,1640,1721.0,41.0,9.0,1730.0,305,280.0,255.0,1927,1845.0,16.0,1845,1901.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,2,3,AA,365,N3MXAA,ORD,LGA,1640,1707.0,27.0,20.0,1727.0,128,125.0,98.0,733,2005.0,7.0,1948,2012.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,12,2,3,B6,170,N524JB,FLL,BOS,1640,1756.0,76.0,20.0,1816.0,189,191.0,165.0,1237,2101.0,6.0,1949,2107.0,78.0,0,0,,78.0,0.0,0.0,0.0,0.0
2015,12,2,3,B6,89,N535JB,JFK,SAN,1640,1645.0,5.0,18.0,1703.0,377,343.0,320.0,2446,1923.0,5.0,1957,1928.0,-29.0,0,0,,,,,,
2015,12,2,3,B6,633,N796JB,BOS,SFO,1640,1721.0,41.0,18.0,1739.0,408,392.0,365.0,2704,2044.0,9.0,2028,2053.0,25.0,0,0,,0.0,0.0,12.0,13.0,0.0
2015,12,2,3,DL,15,N673DL,ATL,RSW,1640,1639.0,-1.0,13.0,1652.0,102,99.0,83.0,515,1815.0,3.0,1822,1818.0,-4.0,0,0,,,,,,
2015,12,2,3,DL,1695,N903DA,CMH,ATL,1640,1640.0,0.0,17.0,1657.0,104,103.0,79.0,447,1816.0,7.0,1824,1823.0,-1.0,0,0,,,,,,
2015,12,2,3,DL,2004,N3755D,LAX,SLC,1640,1652.0,12.0,26.0,1718.0,110,110.0,81.0,590,1939.0,3.0,1930,1942.0,12.0,0,0,,,,,,
2015,12,2,3,DL,2176,N987DL,ATL,BNA,1640,1640.0,0.0,13.0,1653.0,67,61.0,40.0,214,1633.0,8.0,1647,1641.0,-6.0,0,0,,,,,,
2015,12,2,3,DL,2231,N3742C,LGA,DTW,1640,1636.0,-4.0,17.0,1653.0,134,106.0,83.0,502,1816.0,6.0,1854,1822.0,-32.0,0,0,,,,,,
2015,12,2,3,DL,1374,N391DA,OAK,SLC,1640,1649.0,9.0,11.0,1700.0,102,95.0,78.0,588,1918.0,6.0,1922,1924.0,2.0,0,0,,,,,,
2015,12,2,3,EV,2787,N678AE,GRK,DFW,1641,1633.0,-8.0,10.0,1643.0,62,49.0,31.0,134,1714.0,8.0,1743,1722.0,-21.0,0,0,,,,,,
2015,12,2,3,EV,4996,N614QX,PWM,DTW,1641,1707.0,26.0,11.0,1718.0,133,128.0,110.0,668,1908.0,7.0,1854,1915.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0
2015,12,2,3,NK,348,N658NK,TPA,ACY,1641,1639.0,-2.0,12.0,1651.0,135,126.0,111.0,913,1842.0,3.0,1856,1845.0,-11.0,0,0,,,,,,
2015,12,2,3,DL,1595,N836DN,SJU,ATL,1641,1638.0,-3.0,13.0,1651.0,249,207.0,188.0,1547,1859.0,6.0,1950,1905.0,-45.0,0,0,,,,,,
2015,12,2,3,NK,292,N623NK,LAS,IAH,1642,1712.0,30.0,13.0,1725.0,170,162.0,141.0,1222,2146.0,8.0,2132,2154.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0
2015,12,2,3,OO,6461,N114SY,DCA,ORD,1642,1752.0,70.0,12.0,1804.0,134,113.0,95.0,612,1839.0,6.0,1756,1845.0,49.0,0,0,,0.0,0.0,0.0,49.0,0.0
2015,12,2,3,UA,563,N54241,PHL,ORD,1642,1655.0,13.0,15.0,1710.0,146,124.0,105.0,678,1755.0,4.0,1808,1759.0,-9.0,0,0,,,,,,
2015,12,2,3,AS,67,N713AS,KTN,SIT,1642,1634.0,-8.0,14.0,1648.0,53,53.0,36.0,183,1724.0,3.0,1735,1727.0,-8.0,0,0,,,,,,
2015,12,2,3,B6,1969,N607JB,BOS,FLL,1642,1642.0,0.0,22.0,1704.0,211,237.0,189.0,1237,2013.0,26.0,2013,2039.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0
2015,12,2,3,DL,1194,N321NB,PDX,SLC,1642,1637.0,-5.0,7.0,1644.0,102,95.0,82.0,630,1906.0,6.0,1924,1912.0,-12.0,0,0,,,,,,
2015,12,2,3,DL,1421,N936DL,ATL,CAE,1642,1642.0,0.0,12.0,1654.0,57,50.0,33.0,192,1727.0,5.0,1739,1732.0,-7.0,0,0,,,,,,
2015,12,2,3,DL,1523,N339NB,BOS,DTW,1642,1638.0,-4.0,23.0,1701.0,143,195.0,119.0,632,1900.0,53.0,1905,1953.0,48.0,0,0,,48.0,0.0,0.0,0.0,0.0
2015,12,2,3,EV,2846,N685AE,SHV,DFW,1643,1647.0,4.0,10.0,1657.0,71,55.0,40.0,190,1737.0,5.0,1754,1742.0,-12.0,0,0,,,,,,
2015,12,2,3,MQ,3160,N843MQ,SAF,DFW,1643,1634.0,-9.0,6.0,1640.0,105,101.0,85.0,551,1905.0,10.0,1928,1915.0,-13.0,0,0,,,,,,
2015,12,2,3,OO,6199,N738SK,CID,DEN,1643,1643.0,0.0,10.0,1653.0,133,115.0,97.0,692,1730.0,8.0,1756,1738.0,-18.0,0,0,,,,,,
2015,12,2,3,EV,4350,N29917,LRD,IAH,1644,1639.0,-5.0,8.0,1647.0,79,67.0,51.0,301,1738.0,8.0,1803,1746.0,-17.0,0,0,,,,,,
2015,12,2,3,EV,4540,N48901,IAH,PNS,1644,1640.0,-4.0,9.0,1649.0,93,80.0,67.0,489,1756.0,4.0,1817,1800.0,-17.0,0,0,,,,,,
2015,12,2,3,MQ,3164,N909MQ,ORD,FNT,1644,1709.0,25.0,20.0,1729.0,68,71.0,45.0,223,1914.0,6.0,1852,1920.0,28.0,0,0,,3.0,0.0,0.0,16.0,9.0
2015,12,2,3,OO,4844,N685BR,XNA,CVG,1644,1634.0,-10.0,13.0,1647.0,101,92.0,73.0,562,1900.0,6.0,1925,1906.0,-19.0,0,0,,,,,,
2015,12,2,3,OO,5601,N715SK,OKC,IAH,1644,1644.0,0.0,12.0,1656.0,87,85.0,64.0,395,1800.0,9.0,1811,1809.0,-2.0,0,0,,,,,,
2015,12,2,3,EV,2810,N672AE,DFW,PNS,1645,1640.0,-5.0,21.0,1701.0,102,107.0,81.0,604,1822.0,5.0,1827,1827.0,0.0,0,0,,,,,,
2015,12,2,3,EV,5035,N600QX,DTW,CLT,1645,1641.0,-4.0,13.0,1654.0,111,102.0,79.0,500,1813.0,10.0,1836,1823.0,-13.0,0,0,,,,,,
2015,12,2,3,F9,141,N218FR,DEN,SEA,1645,1643.0,-2.0,22.0,1705.0,174,179.0,150.0,1024,1835.0,7.0,1839,1842.0,3.0,0,0,,,,,,
2015,12,2,3,MQ,3169,N506MQ,ORD,EWR,1645,1732.0,47.0,41.0,1813.0,124,140.0,95.0,719,2048.0,4.0,1949,2052.0,63.0,0,0,,16.0,0.0,0.0,34.0,13.0
2015,12,2,3,MQ,3177,N818MQ,DFW,MGM,1645,1641.0,-4.0,22.0,1703.0,101,107.0,82.0,622,1825.0,3.0,1826,1828.0,2.0,0,0,,,,,,
2015,12,2,3,MQ,3236,N845MQ,ORD,AZO,1645,1816.0,91.0,13.0,1829.0,53,42.0,26.0,122,1955.0,3.0,1838,1958.0,80.0,0,0,,0.0,0.0,0.0,80.0,0.0
2015,12,2,3,MQ,3391,N830MQ,ORD,FWA,1645,1640.0,-5.0,54.0,1734.0,59,95.0,31.0,157,1905.0,10.0,1844,1915.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0
2015,12,2,3,MQ,3399,N695MQ,ORD,CWA,1645,1650.0,5.0,15.0,1705.0,68,61.0,42.0,213,1747.0,4.0,1753,1751.0,-2.0,0,0,,,,,,
2015,12,2,3,NK,976,N613NK,DEN,DTW,1645,1640.0,-5.0,10.0,1650.0,157,158.0,143.0,1123,2113.0,5.0,2122,2118.0,-4.0,0,0,,,,,,
2015,12,2,3,OO,3423,N171SY,MKE,SEA,1645,1645.0,0.0,20.0,1705.0,270,270.0,243.0,1694,1908.0,7.0,1915,1915.0,0.0,0,0,,,,,,
2015,12,2,3,OO,3496,N170SY,STL,PDX,1645,1643.0,-2.0,14.0,1657.0,270,260.0,240.0,1708,1857.0,6.0,1915,1903.0,-12.0,0,0,,,,,,
2015,12,2,3,UA,1577,N53441,SJU,EWR,1645,1652.0,7.0,13.0,1705.0,260,237.0,212.0,1608,1937.0,12.0,2005,1949.0,-16.0,0,0,,,,,,
2015,12,2,3,UA,1671,N36207,IAH,LGA,1645,1654.0,9.0,33.0,1727.0,210,213.0,176.0,1416,2123.0,4.0,2115,2127.0,12.0,0,0,,,,,,
2015,12,2,3,WN,323,N557WN,BWI,CMH,1645,1648.0,3.0,13.0,1701.0,80,79.0,62.0,337,1803.0,4.0,1805,1807.0,2.0,0,0,,,,,,
2015,12,2,3,WN,571,N909WN,PHX,DEN,1645,1651.0,6.0,9.0,1700.0,105,100.0,83.0,602,1823.0,8.0,1830,1831.0,1.0,0,0,,,,,,
2015,12,2,3,WN,870,N239WN,PIT,LAS,1645,1648.0,3.0,17.0,1705.0,300,280.0,256.0,1910,1821.0,7.0,1845,1828.0,-17.0,0,0,,,,,,
2015,12,2,3,WN,2537,N7707C,RNO,LAS,1645,1640.0,-5.0,9.0,1649.0,75,66.0,51.0,345,1740.0,6.0,1800,1746.0,-14.0,0,0,,,,,,
2015,12,2,3,WN,2914,N628SW,SAN,SJC,1645,1645.0,0.0,10.0,1655.0,80,93.0,64.0,417,1759.0,19.0,1805,1818.0,13.0,0,0,,,,,,
2015,12,2,3,WN,2496,N8305E,SMF,LAS,1645,1704.0,19.0,11.0,1715.0,80,78.0,59.0,397,1814.0,8.0,1805,1822.0,17.0,0,0,,0.0,0.0,2.0,15.0,0.0
2015,12,2,3,WN,1347,N929WN,SMF,PDX,1645,1643.0,-2.0,7.0,1650.0,90,89.0,75.0,479,1805.0,7.0,1815,1812.0,-3.0,0,0,,,,,,
2015,12,2,3,VX,770,N525VA,DAL,LGA,1645,1755.0,70.0,15.0,1810.0,194,196.0,170.0,1381,2200.0,11.0,2059,2211.0,72.0,0,0,,72.0,0.0,0.0,0.0,0.0
2015,12,2,3,VX,923,N632VA,LAX,SFO,1645,1641.0,-4.0,9.0,1650.0,75,71.0,57.0,337,1747.0,5.0,1800,1752.0,-8.0,0,0,,,,,,
2015,12,2,3,WN,463,N452WN,BWI,RDU,1645,1702.0,17.0,11.0,1713.0,70,69.0,53.0,255,1806.0,5.0,1755,1811.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0
2015,12,2,3,WN,1478,N438WN,DAL,BHM,1645,1650.0,5.0,9.0,1659.0,90,80.0,68.0,587,1807.0,3.0,1815,1810.0,-5.0,0,0,,,,,,
2015,12,2,3,WN,36,N268WN,DAL,PHX,1645,1711.0,26.0,11.0,1722.0,155,145.0,128.0,879,1830.0,6.0,1820,1836.0,16.0,0,0,,0.0,0.0,5.0,11.0,0.0
2015,12,2,3,WN,1419,N493WN,DCA,HOU,1645,1644.0,-1.0,17.0,1701.0,220,224.0,204.0,1218,1925.0,3.0,1925,1928.0,3.0,0,0,,,,,,
2015,12,2,3,WN,2465,N465WN,DEN,SNA,1645,1644.0,-1.0,9.0,1653.0,145,126.0,113.0,846,1746.0,4.0,1810,1750.0,-20.0,0,0,,,,,,
2015,12,2,3,WN,586,N525SW,HOU,CRP,1645,1644.0,-1.0,17.0,1701.0,50,59.0,37.0,187,1738.0,5.0,1735,1743.0,8.0,0,0,,,,,,
2015,12,2,3,WN,1250,N723SW,HOU,STL,1645,1648.0,3.0,18.0,1706.0,115,112.0,90.0,687,1836.0,4.0,1840,1840.0,0.0,0,0,,,,,,
2015,12,2,3,WN,1350,N7717D,OAK,SAN,1645,1645.0,0.0,7.0,1652.0,80,77.0,67.0,446,1759.0,3.0,1805,1802.0,-3.0,0,0,,,,,,
2015,12,2,3,AA,180,N787AA,LAX,JFK,1645,1642.0,-3.0,15.0,1657.0,319,313.0,292.0,2475,49.0,6.0,104,55.0,-9.0,0,0,,,,,,
2015,12,2,3,AA,1562,N3EAAA,DFW,EWR,1645,1651.0,6.0,19.0,1710.0,191,199.0,171.0,1372,2101.0,9.0,2056,2110.0,14.0,0,0,,,,,,
2015,12,2,3,AA,2236,N4YRAA,DFW,OMA,1645,1640.0,-5.0,16.0,1656.0,105,103.0,81.0,583,1817.0,6.0,1830,1823.0,-7.0,0,0,,,,,,
2015,12,2,3,AA,2371,N4YBAA,DFW,STL,1645,1638.0,-7.0,8.0,1646.0,97,86.0,76.0,550,1802.0,2.0,1822,1804.0,-18.0,0,0,,,,,,
2015,12,2,3,AA,2427,N391AA,MIA,DFW,1645,1643.0,-2.0,19.0,1702.0,199,178.0,154.0,1121,1836.0,5.0,1904,1841.0,-23.0,0,0,,,,,,
2015,12,2,3,AA,705,N561UW,CLT,LAX,1645,1646.0,1.0,24.0,1710.0,329,319.0,288.0,2125,1858.0,7.0,1914,1905.0,-9.0,0,0,,,,,,
2015,12,2,3,AS,840,N532AS,OGG,OAK,1645,1641.0,-4.0,16.0,1657.0,303,280.0,258.0,2349,2315.0,6.0,2348,2321.0,-27.0,0,0,,,,,,
2015,12,2,3,AA,369,N872AA,MCO,DFW,1645,1643.0,-2.0,11.0,1654.0,182,163.0,147.0,985,1821.0,5.0,1847,1826.0,-21.0,0,0,,,,,,
2015,12,2,3,B6,316,N216JB,JFK,SYR,1645,1653.0,8.0,22.0,1715.0,73,72.0,46.0,209,1801.0,4.0,1758,1805.0,7.0,0,0,,,,,,
2015,12,2,3,B6,523,N943JB,JFK,LAX,1645,1645.0,0.0,19.0,1704.0,380,352.0,324.0,2475,1928.0,9.0,2005,1937.0,-28.0,0,0,,,,,,
2015,12,2,3,AA,1487,N3ESAA,DFW,ATL,1645,1641.0,-4.0,17.0,1658.0,123,129.0,98.0,731,1936.0,14.0,1948,1950.0,2.0,0,0,,,,,,
2015,12,2,3,DL,804,N627DL,ATL,SLC,1645,1645.0,0.0,16.0,1701.0,260,235.0,215.0,1590,1836.0,4.0,1905,1840.0,-25.0,0,0,,,,,,
2015,12,2,3,DL,1726,N824DN,FLL,ATL,1645,1700.0,15.0,24.0,1724.0,115,112.0,82.0,581,1846.0,6.0,1840,1852.0,12.0,0,0,,,,,,
2015,12,2,3,DL,1800,N914DN,ATL,BOS,1645,1703.0,18.0,13.0,1716.0,159,131.0,111.0,946,1907.0,7.0,1924,1914.0,-10.0,0,0,,,,,,
2015,12,2,3,DL,1877,N956DL,ORD,ATL,1645,1647.0,2.0,33.0,1720.0,121,127.0,88.0,606,1948.0,6.0,1946,1954.0,8.0,0,0,,,,,,
2015,12,2,3,DL,1886,N964DL,ATL,LGA,1645,1645.0,0.0,16.0,1701.0,139,122.0,94.0,762,1835.0,12.0,1904,1847.0,-17.0,0,0,,,,,,
2015,12,2,3,DL,1903,N929AT,ROC,MSP,1645,1706.0,21.0,13.0,1719.0,156,129.0,112.0,783,1811.0,4.0,1821,1815.0,-6.0,0,0,,,,,,
2015,12,2,3,DL,2115,N948DL,ATL,CLE,1645,1649.0,4.0,10.0,1659.0,109,93.0,72.0,554,1811.0,11.0,1834,1822.0,-12.0,0,0,,,,,,
2015,12,2,3,DL,2172,N618DL,TPA,ATL,1645,1647.0,2.0,11.0,1658.0,101,83.0,63.0,406,1801.0,9.0,1826,1810.0,-16.0,0,0,,,,,,
2015,12,2,3,DL,2236,N995DL,PHL,ATL,1645,1716.0,31.0,19.0,1735.0,149,150.0,123.0,666,1938.0,8.0,1914,1946.0,32.0,0,0,,1.0,0.0,1.0,30.0,0.0
2015,12,2,3,DL,1437,N360NW,BWI,DTW,1645,1636.0,-9.0,21.0,1657.0,97,94.0,67.0,409,1804.0,6.0,1822,1810.0,-12.0,0,0,,,,,,
2015,12,2,3,DL,1454,N3745B,LAX,ATL,1645,1641.0,-4.0,22.0,1703.0,247,248.0,221.0,1947,2344.0,5.0,2352,2349.0,-3.0,0,0,,,,,,
2015,12,2,3,DL,1646,N587NW,ATL,SEA,1645,1644.0,-1.0,13.0,1657.0,339,310.0,290.0,2182,1847.0,7.0,1924,1854.0,-30.0,0,0,,,,,,
2015,12,2,3,EV,4937,N916EV,FAY,ATL,1646,1639.0,-7.0,13.0,1652.0,89,85.0,66.0,331,1758.0,6.0,1815,1804.0,-11.0,0,0,,,,,,
2015,12,2,3,EV,5496,N847AS,CHO,ATL,1646,1640.0,-6.0,24.0,1704.0,98,124.0,92.0,457,1836.0,8.0,1824,1844.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,2,3,OO,6528,N122SY,LAX,PHX,1646,1642.0,-4.0,28.0,1710.0,85,89.0,57.0,370,1907.0,4.0,1911,1911.0,0.0,0,0,,,,,,
2015,12,2,3,AA,342,N394AA,ORD,MIA,1646,1703.0,17.0,12.0,1715.0,189,179.0,158.0,1197,2053.0,9.0,2055,2102.0,7.0,0,0,,,,,,
2015,12,2,3,EV,4086,N12563,HRL,IAH,1647,1645.0,-2.0,15.0,1700.0,76,90.0,57.0,295,1757.0,18.0,1803,1815.0,12.0,0,0,,,,,,
2015,12,2,3,OO,5204,N709SK,ORD,DTW,1647,1702.0,15.0,44.0,1746.0,80,107.0,55.0,235,1941.0,8.0,1907,1949.0,42.0,0,0,,27.0,0.0,0.0,12.0,3.0
2015,12,2,3,OO,5364,N957SW,ORD,MKG,1647,1721.0,34.0,29.0,1750.0,55,60.0,28.0,118,1918.0,3.0,1842,1921.0,39.0,0,0,,5.0,0.0,0.0,34.0,0.0
2015,12,2,3,EV,6183,N14998,LBB,IAH,1648,1640.0,-8.0,10.0,1650.0,96,94.0,68.0,458,1758.0,16.0,1824,1814.0,-10.0,0,0,,,,,,
2015,12,2,3,MQ,3172,N900MQ,DBQ,ORD,1648,1911.0,143.0,5.0,1916.0,68,72.0,36.0,147,1952.0,31.0,1756,2023.0,147.0,0,0,,4.0,0.0,1.0,142.0,0.0
2015,12,2,3,UA,1451,N852UA,AUS,EWR,1648,1818.0,90.0,21.0,1839.0,226,204.0,174.0,1504,2233.0,9.0,2134,2242.0,68.0,0,0,,68.0,0.0,0.0,0.0,0.0
2015,12,2,3,EV,2825,N680AE,DFW,SHV,1649,1706.0,17.0,23.0,1729.0,55,61.0,35.0,190,1804.0,3.0,1744,1807.0,23.0,0,0,,6.0,0.0,1.0,16.0,0.0
2015,12,2,3,EV,5348,N868AS,ATL,LEX,1649,1712.0,23.0,11.0,1723.0,72,61.0,47.0,304,1810.0,3.0,1801,1813.0,12.0,0,0,,,,,,
2015,12,2,3,EV,5565,N872AS,OAJ,ATL,1649,1649.0,0.0,43.0,1732.0,95,123.0,73.0,399,1845.0,7.0,1824,1852.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,12,2,3,NK,711,N507NK,LGA,DTW,1649,1746.0,57.0,15.0,1801.0,119,109.0,87.0,502,1928.0,7.0,1848,1935.0,47.0,0,0,,14.0,0.0,21.0,12.0,0.0
2015,12,2,3,UA,1499,N475UA,MSP,DEN,1649,1651.0,2.0,13.0,1704.0,142,113.0,93.0,680,1737.0,7.0,1811,1744.0,-27.0,0,0,,,,,,
2015,12,2,3,B6,341,N318JB,STX,SJU,1649,1645.0,-4.0,7.0,1652.0,42,35.0,25.0,94,1717.0,3.0,1731,1720.0,-11.0,0,0,,,,,,
2015,12,2,3,B6,1036,N629JB,SJU,STT,1649,1657.0,8.0,9.0,1706.0,35,28.0,17.0,68,1723.0,2.0,1724,1725.0,1.0,0,0,,,,,,
2015,12,2,3,EV,5169,N748EV,ALB,DTW,1650,1648.0,-2.0,29.0,1717.0,115,127.0,92.0,489,1849.0,6.0,1845,1855.0,10.0,0,0,,,,,,
2015,12,2,3,EV,5342,N920EV,ATL,EVV,1650,1648.0,-2.0,14.0,1702.0,81,71.0,54.0,350,1656.0,3.0,1711,1659.0,-12.0,0,0,,,,,,
2015,12,2,3,EV,5441,N873AS,ABE,DTW,1650,1647.0,-3.0,12.0,1659.0,107,111.0,91.0,425,1830.0,8.0,1837,1838.0,1.0,0,0,,,,,,
2015,12,2,3,HA,239,N481HA,HNL,LIH,1650,1655.0,5.0,14.0,1709.0,40,43.0,23.0,102,1732.0,6.0,1730,1738.0,8.0,0,0,,,,,,
2015,12,2,3,MQ,3090,N635MQ,ORD,CMI,1650,1650.0,0.0,23.0,1713.0,57,50.0,24.0,135,1737.0,3.0,1747,1740.0,-7.0,0,0,,,,,,
2015,12,2,3,MQ,3100,N636MQ,DFW,CLL,1650,1647.0,-3.0,12.0,1659.0,56,50.0,35.0,164,1734.0,3.0,1746,1737.0,-9.0,0,0,,,,,,
2015,12,2,3,MQ,3159,N670MQ,DFW,SJT,1650,1648.0,-2.0,16.0,1704.0,63,59.0,40.0,229,1744.0,3.0,1753,1747.0,-6.0,0,0,,,,,,
2015,12,2,3,MQ,3304,N647MQ,ORD,PIA,1650,1650.0,0.0,78.0,1808.0,57,113.0,32.0,130,1840.0,3.0,1747,1843.0,56.0,0,0,,56.0,0.0,0.0,0.0,0.0
2015,12,2,3,MQ,3525,N661MQ,ORD,XNA,1650,1853.0,123.0,13.0,1906.0,117,96.0,78.0,522,2024.0,5.0,1847,2029.0,102.0,0,0,,0.0,0.0,0.0,46.0,56.0
2015,12,2,3,NK,470,N503NK,DFW,FLL,1650,1649.0,-1.0,16.0,1705.0,164,159.0,138.0,1119,2023.0,5.0,2034,2028.0,-6.0,0,0,,,,,,
2015,12,2,3,NK,770,N639NK,ATL,DTW,1650,1648.0,-2.0,15.0,1703.0,115,110.0,86.0,594,1829.0,9.0,1845,1838.0,-7.0,0,0,,,,,,
2015,12,2,3,OO,4469,N548CA,SLC,SJC,1650,1646.0,-4.0,18.0,1704.0,124,119.0,97.0,584,1741.0,4.0,1754,1745.0,-9.0,0,0,,,,,,
2015,12,2,3,OO,4542,N429SW,SLC,IDA,1650,1643.0,-7.0,14.0,1657.0,64,51.0,34.0,188,1731.0,3.0,1754,1734.0,-20.0,0,0,,,,,,
2015,12,2,3,OO,4723,N630SK,SLC,LGB,1650,1649.0,-1.0,14.0,1703.0,117,111.0,92.0,588,1735.0,5.0,1747,1740.0,-7.0,0,0,,,,,,
2015,12,2,3,OO,5738,N909SW,SFO,SAN,1650,1933.0,163.0,23.0,1956.0,98,94.0,68.0,447,2104.0,3.0,1828,2107.0,159.0,0,0,,0.0,0.0,0.0,159.0,0.0
2015,12,2,3,OO,5621,N788SK,MFE,IAH,1650,1646.0,-4.0,13.0,1659.0,80,80.0,52.0,316,1751.0,15.0,1810,1806.0,-4.0,0,0,,,,,,
2015,12,2,3,OO,7395,N432SW,SLC,SGU,1650,1645.0,-5.0,14.0,1659.0,62,60.0,42.0,272,1741.0,4.0,1752,1745.0,-7.0,0,0,,,,,,
2015,12,2,3,WN,342,N483WN,BNA,BWI,1650,1657.0,7.0,10.0,1707.0,100,114.0,100.0,587,1947.0,4.0,1930,1951.0,21.0,0,0,,14.0,0.0,7.0,0.0,0.0
2015,12,2,3,WN,207,N317WN,BOI,LAS,1650,1657.0,7.0,9.0,1706.0,100,95.0,80.0,519,1726.0,6.0,1730,1732.0,2.0,0,0,,,,,,
2015,12,2,3,WN,2052,N8638A,BOS,DEN,1650,1654.0,4.0,37.0,1731.0,300,285.0,241.0,1754,1932.0,7.0,1950,1939.0,-11.0,0,0,,,,,,
2015,12,2,3,WN,331,N915WN,PDX,SAN,1650,1703.0,13.0,8.0,1711.0,140,133.0,122.0,933,1913.0,3.0,1910,1916.0,6.0,0,0,,,,,,
2015,12,2,3,WN,2306,N670SW,PHX,LAS,1650,1647.0,-3.0,7.0,1654.0,65,55.0,43.0,255,1637.0,5.0,1655,1642.0,-13.0,0,0,,,,,,
2015,12,2,3,WN,1919,N784SW,PHX,SJC,1650,1649.0,-1.0,7.0,1656.0,110,107.0,96.0,621,1732.0,4.0,1740,1736.0,-4.0,0,0,,,,,,
2015,12,2,3,WN,473,N418WN,RDU,PHX,1650,1721.0,31.0,9.0,1730.0,305,280.0,263.0,1891,1953.0,8.0,1955,2001.0,6.0,0,0,,,,,,
2015,12,2,3,WN,1889,N289CT,SAT,BWI,1650,1651.0,1.0,9.0,1700.0,190,189.0,175.0,1407,2055.0,5.0,2100,2100.0,0.0,0,0,,,,,,
2015,12,2,3,WN,1030,N202WN,SAT,DAL,1650,1649.0,-1.0,6.0,1655.0,60,52.0,42.0,248,1737.0,4.0,1750,1741.0,-9.0,0,0,,,,,,
2015,12,2,3,WN,1581,N227WN,SFO,LAS,1650,1646.0,-4.0,7.0,1653.0,90,76.0,63.0,414,1756.0,6.0,1820,1802.0,-18.0,0,0,,,,,,
2015,12,2,3,WN,2702,N7720F,SJC,LAX,1650,1649.0,-1.0,10.0,1659.0,70,67.0,51.0,308,1750.0,6.0,1800,1756.0,-4.0,0,0,,,,,,
2015,12,2,3,WN,2121,N761RR,SJU,FLL,1650,1724.0,34.0,13.0,1737.0,170,150.0,131.0,1046,1848.0,6.0,1840,1854.0,14.0,0,0,,,,,,
2015,12,2,3,WN,1421,N553WN,DCA,IND,1650,1943.0,173.0,14.0,1957.0,110,101.0,82.0,500,2119.0,5.0,1840,2124.0,164.0,0,0,,0.0,0.0,164.0,0.0,0.0
2015,12,2,3,WN,598,N746SW,DEN,MDW,1650,1644.0,-6.0,10.0,1654.0,140,141.0,120.0,895,1954.0,11.0,2010,2005.0,-5.0,0,0,,,,,,
2015,12,2,3,WN,151,N655WN,ELP,SAT,1650,1645.0,-5.0,10.0,1655.0,85,79.0,64.0,496,1859.0,5.0,1915,1904.0,-11.0,0,0,,,,,,
2015,12,2,3,WN,1118,N378SW,FLL,TPA,1650,1731.0,41.0,12.0,1743.0,60,52.0,36.0,197,1819.0,4.0,1750,1823.0,33.0,0,0,,0.0,0.0,2.0,31.0,0.0
2015,12,2,3,WN,50,N601WN,HRL,HOU,1650,1703.0,13.0,7.0,1710.0,65,54.0,43.0,277,1753.0,4.0,1755,1757.0,2.0,0,0,,,,,,
2015,12,2,3,WN,717,N8640D,LAS,IND,1650,1650.0,0.0,12.0,1702.0,210,208.0,189.0,1590,2311.0,7.0,2320,2318.0,-2.0,0,0,,,,,,
2015,12,2,3,WN,1300,N8631A,STL,HOU,1650,1651.0,1.0,8.0,1659.0,130,122.0,107.0,687,1846.0,7.0,1900,1853.0,-7.0,0,0,,,,,,
2015,12,2,3,WN,3123,N8669B,MDW,DEN,1650,1646.0,-4.0,16.0,1702.0,165,139.0,118.0,895,1800.0,5.0,1835,1805.0,-30.0,0,0,,,,,,
