YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,9,3,DL,1065,N908DE,BDL,ATL,600,557.0,-3.0,10.0,607.0,167,149.0,130.0,859,817.0,9.0,847,826.0,-21.0,0,0,,,,,,
2015,12,9,3,DL,1140,N821DN,SFO,ATL,600,557.0,-3.0,15.0,612.0,271,261.0,241.0,2139,1313.0,5.0,1331,1318.0,-13.0,0,0,,,,,,
2015,12,9,3,DL,1143,N935DL,CVG,ATL,600,556.0,-4.0,10.0,606.0,95,84.0,70.0,373,716.0,4.0,735,720.0,-15.0,0,0,,,,,,
2015,12,9,3,DL,1179,N690DL,STL,ATL,600,555.0,-5.0,13.0,608.0,95,86.0,67.0,484,815.0,6.0,835,821.0,-14.0,0,0,,,,,,
2015,12,9,3,DL,1187,N322NB,BOS,JFK,600,557.0,-3.0,18.0,615.0,85,66.0,40.0,187,655.0,8.0,725,703.0,-22.0,0,0,,,,,,
2015,12,9,3,DL,1234,N945DN,PNS,ATL,600,606.0,6.0,11.0,617.0,68,60.0,45.0,271,802.0,4.0,808,806.0,-2.0,0,0,,,,,,
2015,12,9,3,DL,1266,N934DL,BUF,ATL,600,559.0,-1.0,12.0,611.0,150,123.0,107.0,712,758.0,4.0,830,802.0,-28.0,0,0,,,,,,
2015,12,9,3,EV,3831,N14158,LEX,ORD,601,557.0,-4.0,15.0,612.0,88,79.0,54.0,323,606.0,10.0,629,616.0,-13.0,0,0,,,,,,
2015,12,9,3,AA,346,N4YBAA,JAX,DFW,601,555.0,-6.0,13.0,608.0,174,163.0,135.0,918,723.0,15.0,755,738.0,-17.0,0,0,,,,,,
2015,12,9,3,B6,1184,N190JB,MCO,JFK,601,603.0,2.0,15.0,618.0,149,136.0,118.0,944,816.0,3.0,830,819.0,-11.0,0,0,,,,,,
2015,12,9,3,MQ,3256,N641MQ,AZO,ORD,602,550.0,-12.0,13.0,603.0,69,57.0,35.0,122,538.0,9.0,611,547.0,-24.0,0,0,,,,,,
2015,12,9,3,OO,5227,N793SK,ORD,BNA,602,555.0,-7.0,19.0,614.0,87,82.0,57.0,409,711.0,6.0,729,717.0,-12.0,0,0,,,,,,
2015,12,9,3,OO,6497,N789SK,FAT,DEN,602,813.0,131.0,17.0,830.0,137,127.0,105.0,844,1115.0,5.0,919,1120.0,121.0,0,0,,0.0,0.0,121.0,0.0,0.0
2015,12,9,3,UA,738,N836UA,ORD,MSP,602,557.0,-5.0,18.0,615.0,94,81.0,59.0,334,714.0,4.0,736,718.0,-18.0,0,0,,,,,,
2015,12,9,3,UA,496,N23708,ORD,BOS,602,601.0,-1.0,13.0,614.0,140,126.0,108.0,867,902.0,5.0,922,907.0,-15.0,0,0,,,,,,
2015,12,9,3,OO,5632,N923SW,SBA,SFO,603,555.0,-8.0,12.0,607.0,70,63.0,48.0,262,655.0,3.0,713,658.0,-15.0,0,0,,,,,,
2015,12,9,3,OO,6431,N703SK,LAX,SAT,603,548.0,-15.0,50.0,638.0,173,205.0,152.0,1211,1110.0,3.0,1056,1113.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,9,3,EV,2780,N672AE,MLU,DFW,605,556.0,-9.0,20.0,616.0,86,76.0,49.0,293,705.0,7.0,731,712.0,-19.0,0,0,,,,,,
2015,12,9,3,EV,4329,N11199,OMA,EWR,605,602.0,-3.0,23.0,625.0,165,177.0,142.0,1134,947.0,12.0,950,959.0,9.0,0,0,,,,,,
2015,12,9,3,EV,4660,N12569,TYS,EWR,605,554.0,-11.0,23.0,617.0,116,128.0,96.0,631,753.0,9.0,801,802.0,1.0,0,0,,,,,,
2015,12,9,3,EV,4579,N11526,ECP,IAH,605,600.0,-5.0,42.0,642.0,120,154.0,106.0,572,828.0,6.0,805,834.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,12,9,3,EV,4923,N751EV,ELM,DTW,605,601.0,-4.0,21.0,622.0,99,81.0,54.0,332,716.0,6.0,744,722.0,-22.0,0,0,,,,,,
2015,12,9,3,EV,5012,N857AS,ABE,DTW,605,605.0,0.0,22.0,627.0,108,106.0,78.0,425,745.0,6.0,753,751.0,-2.0,0,0,,,,,,
2015,12,9,3,EV,5184,N716EV,MCI,LGA,605,600.0,-5.0,14.0,614.0,182,168.0,147.0,1107,941.0,7.0,1007,948.0,-19.0,0,0,,,,,,
2015,12,9,3,EV,5975,N14204,AVP,EWR,605,558.0,-7.0,22.0,620.0,59,56.0,24.0,93,644.0,10.0,704,654.0,-10.0,0,0,,,,,,
2015,12,9,3,F9,618,N925FR,DEN,MIA,605,600.0,-5.0,10.0,610.0,231,220.0,198.0,1709,1128.0,12.0,1156,1140.0,-16.0,0,0,,,,,,
2015,12,9,3,F9,1024,N941FR,ATL,PHL,605,602.0,-3.0,13.0,615.0,125,110.0,87.0,666,742.0,10.0,810,752.0,-18.0,0,0,,,,,,
2015,12,9,3,HA,286,N487HA,HNL,OGG,605,602.0,-3.0,9.0,611.0,39,37.0,23.0,100,634.0,5.0,644,639.0,-5.0,0,0,,,,,,
2015,12,9,3,MQ,3185,N534MQ,CID,ORD,605,557.0,-8.0,10.0,607.0,101,79.0,37.0,196,644.0,32.0,746,716.0,-30.0,0,0,,,,,,
2015,12,9,3,MQ,3244,N932MQ,GRB,ORD,605,558.0,-7.0,8.0,606.0,84,53.0,39.0,173,645.0,6.0,729,651.0,-38.0,0,0,,,,,,
2015,12,9,3,NK,316,N615NK,DTW,LGA,605,622.0,17.0,8.0,630.0,95,89.0,72.0,502,742.0,9.0,740,751.0,11.0,0,0,,,,,,
2015,12,9,3,EV,4476,N12552,CLE,BOS,605,605.0,0.0,15.0,620.0,105,98.0,78.0,563,738.0,5.0,750,743.0,-7.0,0,0,,,,,,
2015,12,9,3,NK,742,N612NK,DFW,MSP,605,558.0,-7.0,12.0,610.0,141,141.0,121.0,852,811.0,8.0,826,819.0,-7.0,0,0,,,,,,
2015,12,9,3,OO,4486,N824SK,BNA,MSP,605,601.0,-4.0,14.0,615.0,139,138.0,113.0,695,808.0,11.0,824,819.0,-5.0,0,0,,,,,,
2015,12,9,3,OO,4531,N802SK,FCA,SLC,605,605.0,0.0,12.0,617.0,115,89.0,69.0,531,726.0,8.0,800,734.0,-26.0,0,0,,,,,,
2015,12,9,3,OO,5266,N151SY,AUS,ORD,605,558.0,-7.0,16.0,614.0,170,177.0,153.0,977,847.0,8.0,855,855.0,0.0,0,0,,,,,,
2015,12,9,3,OO,5510,N780SK,DTW,IAH,605,611.0,6.0,11.0,622.0,182,203.0,175.0,1075,817.0,17.0,807,834.0,27.0,0,0,,21.0,0.0,6.0,0.0,0.0
2015,12,9,3,OO,6228,N910SW,ISN,DEN,605,555.0,-10.0,17.0,612.0,129,106.0,81.0,576,633.0,8.0,714,641.0,-33.0,0,0,,,,,,
2015,12,9,3,OO,6529,N773SK,DFW,LAX,605,558.0,-7.0,19.0,617.0,213,186.0,162.0,1235,659.0,5.0,738,704.0,-34.0,0,0,,,,,,
2015,12,9,3,OO,7385,N463SW,EKO,SLC,605,549.0,-16.0,19.0,608.0,54,56.0,32.0,200,740.0,5.0,759,745.0,-14.0,0,0,,,,,,
2015,12,9,3,OO,6438,N750SK,BFL,IAH,605,556.0,-9.0,18.0,614.0,200,206.0,184.0,1428,1118.0,4.0,1125,1122.0,-3.0,0,0,,,,,,
2015,12,9,3,NK,217,N609NK,IAH,LAX,605,601.0,-4.0,13.0,614.0,217,200.0,180.0,1379,714.0,7.0,742,721.0,-21.0,0,0,,,,,,
2015,12,9,3,UA,725,N68452,MCO,ORD,605,613.0,8.0,12.0,625.0,174,149.0,132.0,1005,737.0,5.0,759,742.0,-17.0,0,0,,,,,,
2015,12,9,3,UA,758,N587UA,EWR,LAX,605,621.0,16.0,14.0,635.0,383,376.0,318.0,2454,853.0,44.0,928,937.0,9.0,0,0,,,,,,
2015,12,9,3,UA,1479,N17245,DCA,ORD,605,553.0,-12.0,14.0,607.0,130,118.0,91.0,612,638.0,13.0,715,651.0,-24.0,0,0,,,,,,
2015,12,9,3,UA,1587,N36272,MIA,IAH,605,635.0,30.0,11.0,646.0,168,150.0,134.0,964,800.0,5.0,753,805.0,12.0,0,0,,,,,,
2015,12,9,3,UA,256,N37274,DEN,SFO,605,558.0,-7.0,11.0,609.0,168,154.0,139.0,967,728.0,4.0,753,732.0,-21.0,0,0,,,,,,
2015,12,9,3,UA,407,N69830,LAX,ORD,605,558.0,-7.0,36.0,634.0,249,261.0,214.0,1744,1208.0,11.0,1214,1219.0,5.0,0,0,,,,,,
2015,12,9,3,WN,28,N257WN,BUF,BWI,605,606.0,1.0,11.0,617.0,80,72.0,54.0,281,711.0,7.0,725,718.0,-7.0,0,0,,,,,,
2015,12,9,3,WN,2002,N8608N,ABQ,HOU,605,600.0,-5.0,8.0,608.0,130,118.0,100.0,759,848.0,10.0,915,858.0,-17.0,0,0,,,,,,
2015,12,9,3,WN,472,N7717D,AUS,ATL,605,559.0,-6.0,10.0,609.0,130,126.0,105.0,813,854.0,11.0,915,905.0,-10.0,0,0,,,,,,
2015,12,9,3,WN,2842,N755SA,OAK,SNA,605,602.0,-3.0,10.0,612.0,90,77.0,63.0,371,715.0,4.0,735,719.0,-16.0,0,0,,,,,,
2015,12,9,3,WN,3718,N603SW,OKC,ATL,605,600.0,-5.0,9.0,609.0,130,119.0,103.0,761,852.0,7.0,915,859.0,-16.0,0,0,,,,,,
2015,12,9,3,WN,2796,N761RR,OMA,STL,605,603.0,-2.0,23.0,626.0,75,77.0,49.0,342,715.0,5.0,720,720.0,0.0,0,0,,,,,,
2015,12,9,3,WN,1122,N8619F,IND,ATL,605,605.0,0.0,10.0,615.0,110,85.0,70.0,432,725.0,5.0,755,730.0,-25.0,0,0,,,,,,
2015,12,9,3,WN,2990,N782SA,IND,LGA,605,602.0,-3.0,12.0,614.0,140,114.0,93.0,660,747.0,9.0,825,756.0,-29.0,0,0,,,,,,
2015,12,9,3,WN,1175,N272WN,ISP,TPA,605,600.0,-5.0,15.0,615.0,190,178.0,159.0,1034,854.0,4.0,915,858.0,-17.0,0,0,,,,,,
2015,12,9,3,WN,3197,N634SW,LAS,PHX,605,602.0,-3.0,34.0,636.0,70,87.0,47.0,255,823.0,6.0,815,829.0,14.0,0,0,,,,,,
2015,12,9,3,WN,1287,N646SW,LAX,SJC,605,559.0,-6.0,21.0,620.0,75,75.0,50.0,308,710.0,4.0,720,714.0,-6.0,0,0,,,,,,
2015,12,9,3,WN,1353,N286WN,LGA,MDW,605,604.0,-1.0,15.0,619.0,155,143.0,109.0,725,708.0,19.0,740,727.0,-13.0,0,0,,,,,,
2015,12,9,3,WN,1474,N416WN,MCO,ATL,605,617.0,12.0,11.0,628.0,95,77.0,61.0,404,729.0,5.0,740,734.0,-6.0,0,0,,,,,,
2015,12,9,3,WN,2895,N717SA,MDW,DTW,605,558.0,-7.0,9.0,607.0,70,60.0,43.0,228,750.0,8.0,815,758.0,-17.0,0,0,,,,,,
2015,12,9,3,WN,148,N264LV,DAL,ATL,605,617.0,12.0,8.0,625.0,120,111.0,98.0,721,903.0,5.0,905,908.0,3.0,0,0,,,,,,
2015,12,9,3,WN,735,N734SA,DCA,MCI,605,600.0,-5.0,15.0,615.0,175,150.0,130.0,949,725.0,5.0,800,730.0,-30.0,0,0,,,,,,
2015,12,9,3,WN,3209,N687SW,DEN,HOU,605,559.0,-6.0,15.0,614.0,150,138.0,119.0,883,913.0,4.0,935,917.0,-18.0,0,0,,,,,,
2015,12,9,3,WN,2742,N711HK,FNT,TPA,605,601.0,-4.0,8.0,609.0,175,160.0,149.0,1036,838.0,3.0,900,841.0,-19.0,0,0,,,,,,
2015,12,9,3,WN,189,N7732A,GSP,MDW,605,601.0,-4.0,18.0,619.0,110,106.0,83.0,562,642.0,5.0,655,647.0,-8.0,0,0,,,,,,
2015,12,9,3,WN,1035,N651SW,HOU,DEN,605,602.0,-3.0,9.0,611.0,150,145.0,129.0,883,720.0,7.0,735,727.0,-8.0,0,0,,,,,,
2015,12,9,3,WN,2853,N424WN,PHX,SJC,605,600.0,-5.0,9.0,609.0,115,110.0,97.0,621,646.0,4.0,700,650.0,-10.0,0,0,,,,,,
2015,12,9,3,WN,1698,N945WN,PIT,MDW,605,558.0,-7.0,12.0,610.0,100,81.0,63.0,402,613.0,6.0,645,619.0,-26.0,0,0,,,,,,
2015,12,9,3,WN,2155,N8319F,PVD,MDW,605,559.0,-6.0,9.0,608.0,165,152.0,125.0,842,713.0,18.0,750,731.0,-19.0,0,0,,,,,,
2015,12,9,3,WN,1208,N964WN,RDU,ATL,605,600.0,-5.0,16.0,616.0,90,81.0,57.0,356,713.0,8.0,735,721.0,-14.0,0,0,,,,,,
2015,12,9,3,WN,2303,N369SW,SAT,DEN,605,603.0,-2.0,14.0,617.0,135,138.0,118.0,794,715.0,6.0,720,721.0,1.0,0,0,,,,,,
2015,12,9,3,WN,1716,N907WN,MKE,LGA,605,605.0,0.0,9.0,614.0,130,120.0,104.0,738,858.0,7.0,915,905.0,-10.0,0,0,,,,,,
2015,12,9,3,AA,1084,N3BVAA,MIA,LGA,605,558.0,-7.0,12.0,610.0,172,160.0,138.0,1096,828.0,10.0,857,838.0,-19.0,0,0,,,,,,
2015,12,9,3,AA,1528,N3HDAA,PSP,DFW,605,555.0,-10.0,21.0,616.0,171,181.0,149.0,1126,1045.0,11.0,1056,1056.0,0.0,0,0,,,,,,
2015,12,9,3,AA,1991,N190UW,RSW,PHL,605,555.0,-10.0,14.0,609.0,153,152.0,132.0,993,821.0,6.0,838,827.0,-11.0,0,0,,,,,,
2015,12,9,3,AA,2060,N107US,CLT,LGA,605,626.0,21.0,24.0,650.0,101,108.0,74.0,544,804.0,10.0,746,814.0,28.0,0,0,,7.0,0.0,21.0,0.0,0.0
2015,12,9,3,AA,417,N837AW,FLL,PHL,605,559.0,-6.0,17.0,616.0,158,161.0,134.0,992,830.0,10.0,843,840.0,-3.0,0,0,,,,,,
2015,12,9,3,AA,600,N538UW,SMF,PHX,605,604.0,-1.0,15.0,619.0,110,102.0,83.0,647,842.0,4.0,855,846.0,-9.0,0,0,,,,,,
2015,12,9,3,AS,602,N478AS,SEA,LAS,605,608.0,3.0,12.0,620.0,140,133.0,116.0,867,816.0,5.0,825,821.0,-4.0,0,0,,,,,,
2015,12,9,3,B6,272,N588JB,FLL,LGA,605,600.0,-5.0,15.0,615.0,163,156.0,135.0,1076,830.0,6.0,848,836.0,-12.0,0,0,,,,,,
2015,12,9,3,B6,326,N606JB,TPA,JFK,605,556.0,-9.0,13.0,609.0,151,145.0,125.0,1005,814.0,7.0,836,821.0,-15.0,0,0,,,,,,
2015,12,9,3,B6,2324,N703JB,MCO,DCA,605,557.0,-8.0,20.0,617.0,124,120.0,96.0,759,753.0,4.0,809,757.0,-12.0,0,0,,,,,,
2015,12,9,3,DL,2544,N359NW,ABQ,SLC,605,551.0,-14.0,9.0,600.0,107,97.0,80.0,493,720.0,8.0,752,728.0,-24.0,0,0,,,,,,
2015,12,9,3,DL,1408,N365NW,OAK,SLC,605,559.0,-6.0,18.0,617.0,111,99.0,74.0,588,831.0,7.0,856,838.0,-18.0,0,0,,,,,,
2015,12,9,3,DL,1499,N995DL,MEM,ATL,605,558.0,-7.0,13.0,611.0,79,70.0,52.0,332,803.0,5.0,824,808.0,-16.0,0,0,,,,,,
2015,12,9,3,DL,1908,N199DN,LAX,JFK,605,551.0,-14.0,37.0,628.0,320,342.0,297.0,2475,1425.0,8.0,1425,1433.0,8.0,0,0,,,,,,
2015,12,9,3,DL,1919,N312US,LGA,MSP,605,605.0,0.0,22.0,627.0,187,174.0,146.0,1020,753.0,6.0,812,759.0,-13.0,0,0,,,,,,
2015,12,9,3,DL,2007,N323US,IAD,DTW,605,603.0,-2.0,10.0,613.0,97,80.0,63.0,383,716.0,7.0,742,723.0,-19.0,0,0,,,,,,
2015,12,9,3,EV,4124,N14188,CLE,LGA,606,603.0,-3.0,18.0,621.0,96,98.0,70.0,419,731.0,10.0,742,741.0,-1.0,0,0,,,,,,
2015,12,9,3,EV,4371,N12540,HSV,IAH,606,559.0,-7.0,43.0,642.0,124,160.0,102.0,595,824.0,15.0,810,839.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,12,9,3,UA,573,N405UA,LAS,DEN,606,557.0,-9.0,21.0,618.0,114,111.0,84.0,628,842.0,6.0,900,848.0,-12.0,0,0,,,,,,
2015,12,9,3,EV,4364,N16981,BUF,EWR,607,602.0,-5.0,17.0,619.0,83,92.0,66.0,282,725.0,9.0,730,734.0,4.0,0,0,,,,,,
2015,12,9,3,UA,1538,N38458,FLL,EWR,607,557.0,-10.0,24.0,621.0,173,176.0,143.0,1065,844.0,9.0,900,853.0,-7.0,0,0,,,,,,
2015,12,9,3,AA,1635,N424AA,ATL,DFW,608,559.0,-9.0,14.0,613.0,147,128.0,106.0,731,659.0,8.0,735,707.0,-28.0,0,0,,,,,,
2015,12,9,3,AA,592,N679AW,OAK,PHX,608,558.0,-10.0,13.0,611.0,117,110.0,87.0,646,838.0,10.0,905,848.0,-17.0,0,0,,,,,,
2015,12,9,3,EV,4623,N17115,DCA,CLE,609,601.0,-8.0,16.0,617.0,81,73.0,51.0,310,708.0,6.0,730,714.0,-16.0,0,0,,,,,,
2015,12,9,3,MQ,3492,N669MQ,MOB,DFW,609,,,,,121,,,539,,,810,,,0,1,A,,,,,
2015,12,9,3,MQ,3226,N922MQ,CVG,DFW,609,605.0,-4.0,18.0,623.0,181,159.0,126.0,812,729.0,15.0,810,744.0,-26.0,0,0,,,,,,
2015,12,9,3,AA,1217,N4YFAA,DAY,DFW,609,606.0,-3.0,14.0,620.0,176,152.0,128.0,861,728.0,10.0,805,738.0,-27.0,0,0,,,,,,
2015,12,9,3,EV,4925,N228PQ,BMI,ATL,610,606.0,-4.0,11.0,617.0,97,97.0,78.0,533,835.0,8.0,847,843.0,-4.0,0,0,,,,,,
2015,12,9,3,EV,6083,N29917,CRW,ORD,610,603.0,-7.0,15.0,618.0,96,87.0,64.0,416,622.0,8.0,646,630.0,-16.0,0,0,,,,,,
2015,12,9,3,F9,1000,N216FR,MIA,PHL,610,603.0,-7.0,13.0,616.0,170,154.0,132.0,1013,828.0,9.0,900,837.0,-23.0,0,0,,,,,,
2015,12,9,3,MQ,3231,N526MQ,GRR,ORD,610,604.0,-6.0,9.0,613.0,66,49.0,35.0,137,548.0,5.0,616,553.0,-23.0,0,0,,,,,,
2015,12,9,3,MQ,3367,N668MQ,LFT,DFW,610,607.0,-3.0,23.0,630.0,97,94.0,63.0,351,733.0,8.0,747,741.0,-6.0,0,0,,,,,,
2015,12,9,3,MQ,3323,N527MQ,JAN,DFW,610,603.0,-7.0,11.0,614.0,100,88.0,64.0,408,718.0,13.0,750,731.0,-19.0,0,0,,,,,,
2015,12,9,3,OO,6423,N702SK,BHM,IAH,610,644.0,34.0,18.0,702.0,114,124.0,91.0,562,833.0,15.0,804,848.0,44.0,0,0,,44.0,0.0,0.0,0.0,0.0
2015,12,9,3,OO,2972,N906SW,DRO,PHX,610,655.0,45.0,25.0,720.0,93,85.0,55.0,353,815.0,5.0,743,820.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,12,9,3,OO,4624,N810SK,FAT,SLC,610,607.0,-3.0,13.0,620.0,114,86.0,66.0,501,826.0,7.0,904,833.0,-31.0,0,0,,,,,,
2015,12,9,3,OO,6322,N135SY,LAX,SAN,610,605.0,-5.0,40.0,645.0,55,70.0,27.0,109,712.0,3.0,705,715.0,10.0,0,0,,,,,,
2015,12,9,3,OO,6363,N708SK,CLT,IAH,610,612.0,2.0,95.0,747.0,167,234.0,131.0,912,858.0,8.0,757,906.0,69.0,0,0,,67.0,0.0,2.0,0.0,0.0
2015,12,9,3,UA,588,N38459,TPA,ORD,610,603.0,-7.0,9.0,612.0,169,150.0,135.0,1012,727.0,6.0,759,733.0,-26.0,0,0,,,,,,
2015,12,9,3,UA,421,N819UA,ORD,ATL,610,605.0,-5.0,15.0,620.0,124,109.0,89.0,606,849.0,5.0,914,854.0,-20.0,0,0,,,,,,
2015,12,9,3,UA,486,N78506,LAS,SFO,610,607.0,-3.0,21.0,628.0,99,91.0,65.0,414,733.0,5.0,749,738.0,-11.0,0,0,,,,,,
2015,12,9,3,UA,1929,N414UA,SEA,EWR,610,620.0,10.0,23.0,643.0,314,298.0,267.0,2402,1410.0,8.0,1424,1418.0,-6.0,0,0,,,,,,
2015,12,9,3,WN,487,N8328A,ABQ,DEN,610,601.0,-9.0,10.0,611.0,95,73.0,59.0,349,710.0,4.0,745,714.0,-31.0,0,0,,,,,,
2015,12,9,3,WN,186,N737JW,BHM,DAL,610,607.0,-3.0,9.0,616.0,120,99.0,85.0,587,741.0,5.0,810,746.0,-24.0,0,0,,,,,,
2015,12,9,3,WN,1773,N487WN,MSY,MCO,610,607.0,-3.0,9.0,616.0,95,90.0,73.0,551,829.0,8.0,845,837.0,-8.0,0,0,,,,,,
2015,12,9,3,WN,1800,N480WN,OAK,BUR,610,609.0,-1.0,8.0,617.0,75,58.0,47.0,325,704.0,3.0,725,707.0,-18.0,0,0,,,,,,
2015,12,9,3,WN,3117,N231WN,ONT,SJC,610,608.0,-2.0,10.0,618.0,75,68.0,55.0,333,713.0,3.0,725,716.0,-9.0,0,0,,,,,,
2015,12,9,3,WN,2925,N8652B,ORF,BWI,610,615.0,5.0,11.0,626.0,70,68.0,41.0,159,707.0,16.0,720,723.0,3.0,0,0,,,,,,
2015,12,9,3,WN,4441,N719SW,PHX,HOU,610,609.0,-1.0,12.0,621.0,140,144.0,128.0,1020,929.0,4.0,930,933.0,3.0,0,0,,,,,,
2015,12,9,3,WN,223,N250WN,STL,MCI,610,605.0,-5.0,8.0,613.0,70,54.0,41.0,237,654.0,5.0,720,659.0,-21.0,0,0,,,,,,
2015,12,9,3,WN,1183,N7742B,JAX,ATL,610,710.0,60.0,10.0,720.0,70,60.0,45.0,270,805.0,5.0,720,810.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0
2015,12,9,3,WN,1252,N494WN,LAS,SAN,610,605.0,-5.0,19.0,624.0,65,67.0,45.0,258,709.0,3.0,715,712.0,-3.0,0,0,,,,,,
2015,12,9,3,WN,1272,N355SW,LAX,SFO,610,609.0,-1.0,13.0,622.0,85,74.0,56.0,337,718.0,5.0,735,723.0,-12.0,0,0,,,,,,
2015,12,9,3,WN,119,N294WN,MCI,STL,610,607.0,-3.0,14.0,621.0,65,56.0,38.0,237,659.0,4.0,715,703.0,-12.0,0,0,,,,,,
2015,12,9,3,WN,1487,N273WN,MCO,BWI,610,603.0,-7.0,11.0,614.0,130,131.0,104.0,787,758.0,16.0,820,814.0,-6.0,0,0,,,,,,
2015,12,9,3,WN,385,N733SA,BWI,BNA,610,604.0,-6.0,10.0,614.0,120,103.0,87.0,587,641.0,6.0,710,647.0,-23.0,0,0,,,,,,
2015,12,9,3,WN,2915,N363SW,DAL,DEN,610,609.0,-1.0,10.0,619.0,130,117.0,100.0,651,659.0,7.0,720,706.0,-14.0,0,0,,,,,,
2015,12,9,3,WN,246,N206WN,DAY,DEN,610,607.0,-3.0,9.0,616.0,195,168.0,153.0,1085,649.0,6.0,725,655.0,-30.0,0,0,,,,,,
2015,12,9,3,WN,290,N963WN,GEG,BOI,610,605.0,-5.0,10.0,615.0,60,58.0,45.0,287,800.0,3.0,810,803.0,-7.0,0,0,,,,,,
2015,12,9,3,WN,2753,N253WN,HOU,BWI,610,604.0,-6.0,11.0,615.0,170,177.0,162.0,1246,957.0,4.0,1000,1001.0,1.0,0,0,,,,,,
2015,12,9,3,WN,380,N477WN,STL,MDW,610,606.0,-4.0,9.0,615.0,70,60.0,45.0,251,700.0,6.0,720,706.0,-14.0,0,0,,,,,,
2015,12,9,3,WN,1672,N551WN,MHT,TPA,610,606.0,-4.0,15.0,621.0,215,199.0,179.0,1204,920.0,5.0,945,925.0,-20.0,0,0,,,,,,
2015,12,9,3,AA,2187,N3BKAA,BDL,DFW,610,605.0,-5.0,12.0,617.0,262,226.0,203.0,1471,840.0,11.0,932,851.0,-41.0,0,0,,,,,,
2015,12,9,3,AA,2336,N3GMAA,DFW,MIA,610,606.0,-4.0,20.0,626.0,160,165.0,135.0,1121,941.0,10.0,950,951.0,1.0,0,0,,,,,,
2015,12,9,3,AA,2012,N954UW,PHL,BOS,610,601.0,-9.0,30.0,631.0,73,85.0,50.0,280,721.0,5.0,723,726.0,3.0,0,0,,,,,,
2015,12,9,3,AA,461,N926UW,EWR,CLT,610,604.0,-6.0,17.0,621.0,120,116.0,93.0,529,754.0,6.0,810,800.0,-10.0,0,0,,,,,,
2015,12,9,3,AA,685,N540UW,PHX,CLT,610,604.0,-6.0,14.0,618.0,229,239.0,212.0,1773,1150.0,13.0,1159,1203.0,4.0,0,0,,,,,,
2015,12,9,3,AS,157,N794AS,ANC,OTZ,610,603.0,-7.0,19.0,622.0,103,100.0,79.0,548,741.0,2.0,753,743.0,-10.0,0,0,,,,,,
2015,12,9,3,AS,458,N506AS,SEA,LAX,610,600.0,-10.0,24.0,624.0,160,197.0,126.0,954,830.0,47.0,850,917.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,12,9,3,B6,838,N559JB,BQN,JFK,610,609.0,-1.0,15.0,624.0,230,212.0,193.0,1576,837.0,4.0,900,841.0,-19.0,0,0,,,,,,
2015,12,9,3,B6,1600,N198JB,BOS,DCA,610,601.0,-9.0,18.0,619.0,104,94.0,73.0,399,732.0,3.0,754,735.0,-19.0,0,0,,,,,,
2015,12,9,3,B6,1836,N249JB,DTW,BOS,610,606.0,-4.0,12.0,618.0,106,101.0,83.0,632,741.0,6.0,756,747.0,-9.0,0,0,,,,,,
2015,12,9,3,DL,2167,N364NB,FSD,ATL,610,601.0,-9.0,31.0,632.0,158,154.0,116.0,954,928.0,7.0,948,935.0,-13.0,0,0,,,,,,
2015,12,9,3,DL,2199,N967DL,CLT,ATL,610,603.0,-7.0,20.0,623.0,75,65.0,41.0,226,704.0,4.0,725,708.0,-17.0,0,0,,,,,,
2015,12,9,3,DL,2532,N956AT,OMA,DTW,610,600.0,-10.0,23.0,623.0,124,123.0,92.0,651,855.0,8.0,914,903.0,-11.0,0,0,,,,,,
2015,12,9,3,DL,2636,N987DL,CLE,ATL,610,604.0,-6.0,14.0,618.0,123,102.0,83.0,554,741.0,5.0,813,746.0,-27.0,0,0,,,,,,
2015,12,9,3,DL,1344,N331NW,MCI,DTW,610,618.0,8.0,13.0,631.0,125,112.0,93.0,629,904.0,6.0,915,910.0,-5.0,0,0,,,,,,
2015,12,9,3,DL,431,N964DL,JFK,ATL,610,610.0,0.0,19.0,629.0,162,139.0,113.0,760,822.0,7.0,852,829.0,-23.0,0,0,,,,,,
2015,12,9,3,DL,1152,N978AT,TRI,ATL,610,608.0,-2.0,21.0,629.0,72,66.0,40.0,227,709.0,5.0,722,714.0,-8.0,0,0,,,,,,
2015,12,9,3,EV,2770,N671AE,TLH,DFW,611,611.0,0.0,10.0,621.0,160,139.0,115.0,767,716.0,14.0,751,730.0,-21.0,0,0,,,,,,
