YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,F9,1012,N921FR,IAH,PHL,1255,1446.0,111.0,17.0,1503.0,195,183.0,150.0,1325,1833.0,16.0,1710,1849.0,99.0,0,0,,0.0,0.0,0.0,99.0,0.0
2015,12,16,3,OO,4466,N611SK,JAC,SLC,1255,1251.0,-4.0,23.0,1314.0,69,65.0,34.0,205,1348.0,8.0,1404,1356.0,-8.0,0,0,,,,,,
2015,12,16,3,OO,2961,N699BR,YUM,PHX,1255,1312.0,17.0,5.0,1317.0,58,41.0,32.0,160,1349.0,4.0,1353,1353.0,0.0,0,0,,,,,,
2015,12,16,3,OO,2928,N955SW,MKE,ORD,1255,1246.0,-9.0,12.0,1258.0,65,50.0,27.0,67,1325.0,11.0,1400,1336.0,-24.0,0,0,,,,,,
2015,12,16,3,OO,4680,N820SK,EUG,SLC,1255,1255.0,0.0,13.0,1308.0,110,93.0,73.0,618,1521.0,7.0,1545,1528.0,-17.0,0,0,,,,,,
2015,12,16,3,OO,4619,N432SW,IDA,SLC,1255,1254.0,-1.0,24.0,1318.0,62,64.0,35.0,188,1353.0,5.0,1357,1358.0,1.0,0,0,,,,,,
2015,12,16,3,OO,4709,N603QX,SEA,SMF,1255,1249.0,-6.0,22.0,1311.0,113,106.0,76.0,605,1427.0,8.0,1448,1435.0,-13.0,0,0,,,,,,
2015,12,16,3,OO,4813,N632SK,PSC,SEA,1255,1256.0,1.0,27.0,1323.0,56,61.0,32.0,172,1355.0,2.0,1351,1357.0,6.0,0,0,,,,,,
2015,12,16,3,OO,4768,N603SK,GEG,SEA,1255,1247.0,-8.0,18.0,1305.0,68,76.0,47.0,224,1352.0,11.0,1403,1403.0,0.0,0,0,,,,,,
2015,12,16,3,OO,7377,N452SW,BTM,SLC,1255,1921.0,386.0,19.0,1940.0,82,74.0,49.0,358,2029.0,6.0,1417,2035.0,378.0,0,0,,0.0,0.0,0.0,378.0,0.0
2015,12,16,3,UA,1880,N69816,SJU,EWR,1255,1304.0,9.0,9.0,1313.0,260,246.0,224.0,1608,1557.0,13.0,1615,1610.0,-5.0,0,0,,,,,,
2015,12,16,3,UA,2014,N62849,SFO,DEN,1255,1307.0,12.0,16.0,1323.0,153,146.0,121.0,967,1624.0,9.0,1628,1633.0,5.0,0,0,,,,,,
2015,12,16,3,UA,254,N421UA,PHX,DEN,1255,1312.0,17.0,8.0,1320.0,103,98.0,84.0,602,1444.0,6.0,1438,1450.0,12.0,0,0,,,,,,
2015,12,16,3,UA,393,N13248,DEN,MCO,1255,1251.0,-4.0,14.0,1305.0,209,195.0,171.0,1546,1756.0,10.0,1824,1806.0,-18.0,0,0,,,,,,
2015,12,16,3,NK,201,N529NK,FLL,STT,1255,1530.0,155.0,10.0,1540.0,152,150.0,134.0,1107,1854.0,6.0,1627,1900.0,153.0,0,0,,76.0,0.0,77.0,0.0,0.0
2015,12,16,3,VX,166,N638VA,LAX,EWR,1255,1304.0,9.0,13.0,1317.0,315,326.0,303.0,2454,2120.0,10.0,2110,2130.0,20.0,0,0,,0.0,0.0,0.0,9.0,11.0
2015,12,16,3,VX,480,N632VA,LAX,LAS,1255,1254.0,-1.0,9.0,1303.0,65,66.0,44.0,236,1347.0,13.0,1400,1400.0,0.0,0,0,,,,,,
2015,12,16,3,VX,50,N283VA,HNL,SFO,1255,1254.0,-1.0,19.0,1313.0,320,329.0,304.0,2398,2017.0,6.0,2015,2023.0,8.0,0,0,,,,,,
2015,12,16,3,WN,1877,N489WN,BWI,BDL,1255,1254.0,-1.0,11.0,1305.0,65,65.0,49.0,283,1354.0,5.0,1400,1359.0,-1.0,0,0,,,,,,
2015,12,16,3,WN,353,N746SW,EWR,PHX,1255,1305.0,10.0,31.0,1336.0,340,355.0,314.0,2133,1650.0,10.0,1635,1700.0,25.0,0,0,,15.0,0.0,10.0,0.0,0.0
2015,12,16,3,WN,425,N568WN,FLL,ATL,1255,1255.0,0.0,15.0,1310.0,115,104.0,84.0,581,1434.0,5.0,1450,1439.0,-11.0,0,0,,,,,,
2015,12,16,3,WN,1218,N8327A,HOU,SAN,1255,1304.0,9.0,12.0,1316.0,205,218.0,191.0,1313,1427.0,15.0,1420,1442.0,22.0,0,0,,13.0,0.0,9.0,0.0,0.0
2015,12,16,3,WN,2125,N761RR,LAS,BUR,1255,1302.0,7.0,13.0,1315.0,65,60.0,44.0,223,1359.0,3.0,1400,1402.0,2.0,0,0,,,,,,
2015,12,16,3,WN,142,N269WN,LAS,DSM,1255,1250.0,-5.0,10.0,1300.0,170,170.0,155.0,1216,1735.0,5.0,1745,1740.0,-5.0,0,0,,,,,,
2015,12,16,3,WN,575,N965WN,LAX,TUS,1255,1304.0,9.0,8.0,1312.0,80,72.0,61.0,451,1513.0,3.0,1515,1516.0,1.0,0,0,,,,,,
2015,12,16,3,WN,128,N797MX,SMF,LAS,1255,1317.0,22.0,10.0,1327.0,80,77.0,59.0,397,1426.0,8.0,1415,1434.0,19.0,0,0,,0.0,0.0,3.0,16.0,0.0
2015,12,16,3,WN,437,N551WN,TUL,DAL,1255,1300.0,5.0,8.0,1308.0,60,58.0,47.0,237,1355.0,3.0,1355,1358.0,3.0,0,0,,,,,,
2015,12,16,3,WN,5141,N403WN,DEN,DTW,1255,1312.0,17.0,11.0,1323.0,165,149.0,128.0,1123,1731.0,10.0,1740,1741.0,1.0,0,0,,,,,,
2015,12,16,3,WN,2698,N368SW,PHX,LAS,1255,1255.0,0.0,10.0,1305.0,65,63.0,46.0,255,1251.0,7.0,1300,1258.0,-2.0,0,0,,,,,,
2015,12,16,3,AA,202,N3LXAA,LAX,BOS,1255,1255.0,0.0,13.0,1308.0,323,308.0,284.0,2611,2052.0,11.0,2118,2103.0,-15.0,0,0,,,,,,
2015,12,16,3,AA,989,N3FVAA,LAS,MIA,1255,1255.0,0.0,15.0,1310.0,280,272.0,234.0,2174,2004.0,23.0,2035,2027.0,-8.0,0,0,,,,,,
2015,12,16,3,AA,1533,N3JJAA,DCA,MIA,1255,1305.0,10.0,13.0,1318.0,168,150.0,130.0,919,1528.0,7.0,1543,1535.0,-8.0,0,0,,,,,,
2015,12,16,3,AA,1715,N810AW,BDL,CLT,1255,1255.0,0.0,15.0,1310.0,139,125.0,101.0,644,1451.0,9.0,1514,1500.0,-14.0,0,0,,,,,,
2015,12,16,3,AA,1969,N830AW,CLT,ILM,1255,1249.0,-6.0,17.0,1306.0,54,56.0,34.0,185,1340.0,5.0,1349,1345.0,-4.0,0,0,,,,,,
2015,12,16,3,AA,2032,N713UW,PVD,CLT,1255,1248.0,-7.0,10.0,1258.0,137,116.0,101.0,683,1439.0,5.0,1512,1444.0,-28.0,0,0,,,,,,
2015,12,16,3,AA,2063,N578UW,RDU,CLT,1255,1407.0,72.0,11.0,1418.0,59,55.0,35.0,130,1453.0,9.0,1354,1502.0,68.0,0,0,,0.0,0.0,0.0,68.0,0.0
2015,12,16,3,AA,400,N752US,CLT,AUS,1255,1252.0,-3.0,12.0,1304.0,186,192.0,175.0,1032,1459.0,5.0,1501,1504.0,3.0,0,0,,,,,,
2015,12,16,3,AA,549,N946UW,IND,PHL,1255,1258.0,3.0,8.0,1306.0,108,96.0,74.0,588,1420.0,14.0,1443,1434.0,-9.0,0,0,,,,,,
2015,12,16,3,AS,381,N523AS,SFO,PDX,1255,1248.0,-7.0,17.0,1305.0,105,107.0,86.0,550,1431.0,4.0,1440,1435.0,-5.0,0,0,,,,,,
2015,12,16,3,B6,4,N952JB,SJU,JFK,1255,1301.0,6.0,10.0,1311.0,238,219.0,205.0,1598,1536.0,4.0,1553,1540.0,-13.0,0,0,,,,,,
2015,12,16,3,DL,401,N387DA,SJU,JFK,1255,1249.0,-6.0,18.0,1307.0,246,232.0,201.0,1598,1528.0,13.0,1601,1541.0,-20.0,0,0,,,,,,
2015,12,16,3,DL,2848,N371NB,MIA,DTW,1255,1247.0,-8.0,25.0,1312.0,189,187.0,153.0,1145,1545.0,9.0,1604,1554.0,-10.0,0,0,,,,,,
2015,12,16,3,DL,2109,N673DL,SNA,ATL,1255,1306.0,11.0,13.0,1319.0,248,223.0,202.0,1919,1941.0,8.0,2003,1949.0,-14.0,0,0,,,,,,
2015,12,16,3,DL,2369,N695DL,ATL,MCO,1255,1253.0,-2.0,20.0,1313.0,87,81.0,56.0,404,1409.0,5.0,1422,1414.0,-8.0,0,0,,,,,,
2015,12,16,3,DL,1341,N993DL,ATL,GSP,1255,1253.0,-2.0,10.0,1303.0,52,38.0,24.0,153,1327.0,4.0,1347,1331.0,-16.0,0,0,,,,,,
2015,12,16,3,EV,5187,N391CA,RIC,DTW,1256,1254.0,-2.0,18.0,1312.0,114,109.0,85.0,456,1437.0,6.0,1450,1443.0,-7.0,0,0,,,,,,
2015,12,16,3,HA,148,N487HA,HNL,KOA,1256,1252.0,-4.0,12.0,1304.0,47,45.0,28.0,163,1332.0,5.0,1343,1337.0,-6.0,0,0,,,,,,
2015,12,16,3,UA,1926,N414UA,MSP,ORD,1256,1254.0,-2.0,11.0,1305.0,93,79.0,55.0,334,1400.0,13.0,1429,1413.0,-16.0,0,0,,,,,,
2015,12,16,3,UA,395,N39415,BWI,ORD,1256,1247.0,-9.0,12.0,1259.0,130,119.0,102.0,622,1341.0,5.0,1406,1346.0,-20.0,0,0,,,,,,
2015,12,16,3,DL,760,N816DN,SMF,ATL,1256,1259.0,3.0,12.0,1311.0,257,244.0,225.0,2092,1956.0,7.0,2013,2003.0,-10.0,0,0,,,,,,
2015,12,16,3,EV,4629,N12563,IAH,CAE,1257,1325.0,28.0,27.0,1352.0,133,129.0,99.0,878,1631.0,3.0,1610,1634.0,24.0,0,0,,0.0,0.0,0.0,24.0,0.0
2015,12,16,3,EV,5905,N11547,IAH,LIT,1257,1255.0,-2.0,14.0,1309.0,85,67.0,49.0,374,1358.0,4.0,1422,1402.0,-20.0,0,0,,,,,,
2015,12,16,3,NK,250,N629NK,MCO,MSP,1257,1256.0,-1.0,18.0,1314.0,214,202.0,176.0,1310,1510.0,8.0,1531,1518.0,-13.0,0,0,,,,,,
2015,12,16,3,OO,5283,N744SK,IAH,CHS,1257,1324.0,27.0,33.0,1357.0,139,147.0,110.0,925,1647.0,4.0,1616,1651.0,35.0,0,0,,8.0,0.0,27.0,0.0,0.0
2015,12,16,3,OO,6487,N779SK,IAH,JAX,1257,1319.0,22.0,26.0,1345.0,123,126.0,96.0,817,1621.0,4.0,1600,1625.0,25.0,0,0,,3.0,0.0,12.0,10.0,0.0
2015,12,16,3,UA,633,N64809,MCO,ORD,1257,1243.0,-14.0,10.0,1253.0,179,163.0,142.0,1005,1415.0,11.0,1456,1426.0,-30.0,0,0,,,,,,
2015,12,16,3,UA,1209,N75851,IAH,LAX,1257,1305.0,8.0,31.0,1336.0,225,233.0,189.0,1379,1445.0,13.0,1442,1458.0,16.0,0,0,,8.0,0.0,8.0,0.0,0.0
2015,12,16,3,UA,1191,N495UA,IAH,DCA,1258,1256.0,-2.0,41.0,1337.0,185,182.0,137.0,1208,1654.0,4.0,1703,1658.0,-5.0,0,0,,,,,,
2015,12,16,3,DL,637,N955AT,LAS,LAX,1258,1322.0,24.0,22.0,1344.0,72,68.0,39.0,236,1423.0,7.0,1410,1430.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0
2015,12,16,3,EV,2794,N624AE,ICT,DFW,1259,1308.0,9.0,16.0,1324.0,91,83.0,62.0,328,1426.0,5.0,1430,1431.0,1.0,0,0,,,,,,
2015,12,16,3,EV,5106,N857AS,ATL,ILM,1259,1254.0,-5.0,14.0,1308.0,76,72.0,54.0,377,1402.0,4.0,1415,1406.0,-9.0,0,0,,,,,,
2015,12,16,3,OO,6371,N751SK,SEA,LAX,1259,1336.0,37.0,15.0,1351.0,161,140.0,116.0,954,1547.0,9.0,1540,1556.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0
2015,12,16,3,UA,1746,N69813,SFO,PHX,1259,1257.0,-2.0,14.0,1311.0,122,107.0,88.0,651,1539.0,5.0,1601,1544.0,-17.0,0,0,,,,,,
2015,12,16,3,AA,1802,N725UW,MEM,CLT,1259,1252.0,-7.0,19.0,1311.0,102,92.0,65.0,511,1516.0,8.0,1541,1524.0,-17.0,0,0,,,,,,
2015,12,16,3,AA,1886,N768US,BNA,CLT,1259,1257.0,-2.0,13.0,1310.0,76,73.0,48.0,328,1458.0,12.0,1515,1510.0,-5.0,0,0,,,,,,
2015,12,16,3,DL,970,N960AT,LGA,FLL,1259,1255.0,-4.0,49.0,1344.0,203,197.0,143.0,1076,1607.0,5.0,1622,1612.0,-10.0,0,0,,,,,,
2015,12,16,3,DL,2672,N923AT,LGA,BOS,1259,1253.0,-6.0,43.0,1336.0,77,84.0,33.0,184,1409.0,8.0,1416,1417.0,1.0,0,0,,,,,,
2015,12,16,3,DL,2247,N976DL,DCA,ATL,1259,1253.0,-6.0,19.0,1312.0,121,117.0,90.0,547,1442.0,8.0,1500,1450.0,-10.0,0,0,,,,,,
2015,12,16,3,DL,2284,N328NW,SMF,SLC,1259,1259.0,0.0,14.0,1313.0,96,94.0,76.0,532,1529.0,4.0,1535,1533.0,-2.0,0,0,,,,,,
2015,12,16,3,DL,1465,N911DA,LGA,ATL,1259,1302.0,3.0,40.0,1342.0,170,162.0,114.0,762,1536.0,8.0,1549,1544.0,-5.0,0,0,,,,,,
2015,12,16,3,DL,1715,N927AT,ATL,TYS,1259,1249.0,-10.0,14.0,1303.0,51,47.0,29.0,152,1332.0,4.0,1350,1336.0,-14.0,0,0,,,,,,
2015,12,16,3,DL,2488,N344NW,MSP,PHL,1300,1259.0,-1.0,12.0,1311.0,157,138.0,115.0,980,1606.0,11.0,1637,1617.0,-20.0,0,0,,,,,,
2015,12,16,3,DL,2511,N947DL,BHM,ATL,1300,1257.0,-3.0,17.0,1314.0,66,52.0,28.0,134,1442.0,7.0,1506,1449.0,-17.0,0,0,,,,,,
2015,12,16,3,EV,4170,N16999,EWR,AVP,1300,1252.0,-8.0,21.0,1313.0,52,51.0,27.0,93,1340.0,3.0,1352,1343.0,-9.0,0,0,,,,,,
2015,12,16,3,F9,1248,N213FR,SFO,ORD,1300,1357.0,57.0,14.0,1411.0,255,247.0,224.0,1846,1955.0,9.0,1915,2004.0,49.0,0,0,,0.0,0.0,0.0,49.0,0.0
2015,12,16,3,F9,915,N938FR,TTN,ORD,1300,1300.0,0.0,9.0,1309.0,150,136.0,110.0,693,1359.0,17.0,1430,1416.0,-14.0,0,0,,,,,,
2015,12,16,3,HA,36,N588HA,HNL,PHX,1300,1259.0,-1.0,24.0,1323.0,360,381.0,351.0,2917,2214.0,6.0,2200,2220.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,12,16,3,HA,317,N492HA,KOA,HNL,1300,1257.0,-3.0,7.0,1304.0,47,43.0,31.0,163,1335.0,5.0,1347,1340.0,-7.0,0,0,,,,,,
2015,12,16,3,MQ,3285,N647MQ,DFW,BMI,1300,1255.0,-5.0,14.0,1309.0,114,96.0,79.0,690,1428.0,3.0,1454,1431.0,-23.0,0,0,,,,,,
2015,12,16,3,OO,4770,N441SW,MSP,CID,1300,1324.0,24.0,27.0,1351.0,72,73.0,39.0,220,1430.0,7.0,1412,1437.0,25.0,0,0,,1.0,0.0,0.0,24.0,0.0
2015,12,16,3,OO,4985,N787SK,ATL,DEN,1300,1341.0,41.0,24.0,1405.0,207,221.0,185.0,1199,1510.0,12.0,1427,1522.0,55.0,0,0,,14.0,0.0,1.0,40.0,0.0
2015,12,16,3,OO,5275,N132SY,ORD,DCA,1300,1422.0,82.0,23.0,1445.0,112,105.0,78.0,612,1703.0,4.0,1552,1707.0,75.0,0,0,,0.0,0.0,75.0,0.0,0.0
2015,12,16,3,OO,5336,N874AS,SFO,ONT,1300,1257.0,-3.0,19.0,1316.0,86,82.0,57.0,363,1413.0,6.0,1426,1419.0,-7.0,0,0,,,,,,
2015,12,16,3,MQ,3211,N686MQ,AMA,DFW,1300,1302.0,2.0,13.0,1315.0,79,75.0,50.0,312,1405.0,12.0,1419,1417.0,-2.0,0,0,,,,,,
2015,12,16,3,UA,485,N641UA,ORD,EWR,1300,1256.0,-4.0,20.0,1316.0,134,133.0,99.0,719,1555.0,14.0,1614,1609.0,-5.0,0,0,,,,,,
2015,12,16,3,UA,510,N596UA,LAX,EWR,1300,1253.0,-7.0,12.0,1305.0,313,302.0,284.0,2454,2049.0,6.0,2113,2055.0,-18.0,0,0,,,,,,
2015,12,16,3,UA,1861,N14102,EWR,LAX,1300,1319.0,19.0,27.0,1346.0,380,369.0,330.0,2454,1616.0,12.0,1620,1628.0,8.0,0,0,,,,,,
2015,12,16,3,UA,1963,N27957,LAX,IAH,1300,1511.0,131.0,20.0,1531.0,196,182.0,149.0,1379,2000.0,13.0,1816,2013.0,117.0,0,0,,0.0,0.0,117.0,0.0,0.0
2015,12,16,3,UA,1978,N76055,EWR,SFO,1300,1311.0,11.0,22.0,1333.0,381,361.0,334.0,2565,1607.0,5.0,1621,1612.0,-9.0,0,0,,,,,,
2015,12,16,3,UA,263,N470UA,DEN,ORD,1300,1315.0,15.0,12.0,1327.0,147,130.0,111.0,888,1618.0,7.0,1627,1625.0,-2.0,0,0,,,,,,
2015,12,16,3,UA,1246,N38257,IAH,FLL,1300,1306.0,6.0,24.0,1330.0,150,143.0,114.0,966,1624.0,5.0,1630,1629.0,-1.0,0,0,,,,,,
2015,12,16,3,UA,1431,N57857,LAX,HNL,1300,1309.0,9.0,13.0,1322.0,363,328.0,309.0,2556,1631.0,6.0,1703,1637.0,-26.0,0,0,,,,,,
2015,12,16,3,UA,1733,N37456,SLC,SFO,1300,1314.0,14.0,11.0,1325.0,140,110.0,94.0,599,1359.0,5.0,1420,1404.0,-16.0,0,0,,,,,,
2015,12,16,3,VX,411,N641VA,JFK,LAX,1300,1255.0,-5.0,16.0,1311.0,380,365.0,340.0,2475,1551.0,9.0,1620,1600.0,-20.0,0,0,,,,,,
2015,12,16,3,VX,928,N847VA,SFO,LAX,1300,1257.0,-3.0,11.0,1308.0,75,71.0,54.0,337,1402.0,6.0,1415,1408.0,-7.0,0,0,,,,,,
2015,12,16,3,WN,280,N493WN,ATL,MDW,1300,1259.0,-1.0,10.0,1309.0,115,102.0,88.0,591,1337.0,4.0,1355,1341.0,-14.0,0,0,,,,,,
2015,12,16,3,WN,442,N249WN,BOS,AUS,1300,1300.0,0.0,13.0,1313.0,290,287.0,269.0,1698,1642.0,5.0,1650,1647.0,-3.0,0,0,,,,,,
2015,12,16,3,WN,2294,N955WN,BUR,LAS,1300,1307.0,7.0,6.0,1313.0,60,52.0,41.0,223,1354.0,5.0,1400,1359.0,-1.0,0,0,,,,,,
2015,12,16,3,WN,946,N7701B,BUR,SMF,1300,1258.0,-2.0,13.0,1311.0,75,78.0,62.0,358,1413.0,3.0,1415,1416.0,1.0,0,0,,,,,,
2015,12,16,3,WN,2180,N389SW,BWI,DAY,1300,1314.0,14.0,15.0,1329.0,95,86.0,68.0,406,1437.0,3.0,1435,1440.0,5.0,0,0,,,,,,
2015,12,16,3,WN,1562,N265WN,MDW,OMA,1300,1255.0,-5.0,9.0,1304.0,85,85.0,71.0,423,1415.0,5.0,1425,1420.0,-5.0,0,0,,,,,,
2015,12,16,3,WN,1939,N786SW,MDW,SNA,1300,1259.0,-1.0,16.0,1315.0,265,282.0,239.0,1731,1514.0,27.0,1525,1541.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,16,3,WN,28,N227WN,HOU,DAL,1300,1259.0,-1.0,16.0,1315.0,60,57.0,37.0,239,1352.0,4.0,1400,1356.0,-4.0,0,0,,,,,,
2015,12,16,3,WN,236,N748SW,LAS,ICT,1300,1256.0,-4.0,8.0,1304.0,145,126.0,114.0,986,1658.0,4.0,1725,1702.0,-23.0,0,0,,,,,,
2015,12,16,3,WN,2547,N772SW,LAS,RNO,1300,1341.0,41.0,11.0,1352.0,80,77.0,62.0,345,1454.0,4.0,1420,1458.0,38.0,0,0,,0.0,0.0,3.0,35.0,0.0
2015,12,16,3,WN,314,N933WN,LAS,SJC,1300,1257.0,-3.0,9.0,1306.0,90,77.0,63.0,386,1409.0,5.0,1430,1414.0,-16.0,0,0,,,,,,
2015,12,16,3,WN,3197,N920WN,MCI,BNA,1300,1259.0,-1.0,10.0,1309.0,85,81.0,63.0,491,1412.0,8.0,1425,1420.0,-5.0,0,0,,,,,,
2015,12,16,3,WN,3046,N727SW,MCO,BWI,1300,1255.0,-5.0,6.0,1301.0,125,117.0,104.0,787,1445.0,7.0,1505,1452.0,-13.0,0,0,,,,,,
2015,12,16,3,WN,1555,N220WN,TPA,BWI,1300,1300.0,0.0,10.0,1310.0,130,122.0,107.0,842,1457.0,5.0,1510,1502.0,-8.0,0,0,,,,,,
2015,12,16,3,WN,36,N481WN,TPA,HOU,1300,1257.0,-3.0,10.0,1307.0,140,130.0,115.0,781,1402.0,5.0,1420,1407.0,-13.0,0,0,,,,,,
2015,12,16,3,WN,27,N950WN,DAL,HOU,1300,1313.0,13.0,10.0,1323.0,60,62.0,49.0,239,1412.0,3.0,1400,1415.0,15.0,0,0,,2.0,0.0,0.0,13.0,0.0
2015,12,16,3,WN,2034,N356SW,DEN,LAS,1300,1321.0,21.0,10.0,1331.0,115,111.0,87.0,628,1358.0,14.0,1355,1412.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,12,16,3,WN,3023,N440LV,MSY,ATL,1300,1258.0,-2.0,7.0,1305.0,80,71.0,58.0,425,1503.0,6.0,1520,1509.0,-11.0,0,0,,,,,,
2015,12,16,3,WN,101,N384SW,OKC,DEN,1300,1322.0,22.0,12.0,1334.0,100,95.0,76.0,495,1350.0,7.0,1340,1357.0,17.0,0,0,,0.0,0.0,1.0,16.0,0.0
2015,12,16,3,WN,406,N8611F,PHX,DEN,1300,1327.0,27.0,12.0,1339.0,100,100.0,80.0,602,1459.0,8.0,1440,1507.0,27.0,0,0,,0.0,0.0,1.0,26.0,0.0
2015,12,16,3,WN,1507,N422WN,PVD,MDW,1300,1255.0,-5.0,7.0,1302.0,160,151.0,135.0,842,1417.0,9.0,1440,1426.0,-14.0,0,0,,,,,,
2015,12,16,3,WN,2535,N958WN,RNO,LAX,1300,1312.0,12.0,12.0,1324.0,80,77.0,58.0,391,1422.0,7.0,1420,1429.0,9.0,0,0,,,,,,
2015,12,16,3,AA,301,N3GCAA,DFW,DTW,1300,1303.0,3.0,14.0,1317.0,153,134.0,110.0,986,1607.0,10.0,1633,1617.0,-16.0,0,0,,,,,,
2015,12,16,3,AA,1073,N015AA,MSY,MIA,1300,1257.0,-3.0,13.0,1310.0,110,118.0,81.0,675,1531.0,24.0,1550,1555.0,5.0,0,0,,,,,,
2015,12,16,3,AA,1141,N3ASAA,LGA,DFW,1300,1301.0,1.0,37.0,1338.0,254,260.0,219.0,1389,1617.0,4.0,1614,1621.0,7.0,0,0,,,,,,
2015,12,16,3,AA,1227,N3KVAA,MIA,DCA,1300,1256.0,-4.0,22.0,1318.0,149,150.0,123.0,919,1521.0,5.0,1529,1526.0,-3.0,0,0,,,,,,
2015,12,16,3,AA,1307,N3LFAA,LAX,ORD,1300,1329.0,29.0,14.0,1343.0,253,232.0,206.0,1744,1909.0,12.0,1913,1921.0,8.0,0,0,,,,,,
2015,12,16,3,AA,976,N555AA,DFW,IAH,1300,1259.0,-1.0,13.0,1312.0,67,73.0,50.0,224,1402.0,10.0,1407,1412.0,5.0,0,0,,,,,,
2015,12,16,3,AA,2511,N567AA,DFW,ABQ,1300,1253.0,-7.0,15.0,1308.0,111,110.0,90.0,569,1338.0,5.0,1351,1343.0,-8.0,0,0,,,,,,
2015,12,16,3,AA,2448,N3KWAA,MIA,CLT,1300,1255.0,-5.0,15.0,1310.0,128,115.0,95.0,650,1445.0,5.0,1508,1450.0,-18.0,0,0,,,,,,
2015,12,16,3,AA,1808,N979UY,CLT,TPA,1300,1314.0,14.0,26.0,1340.0,101,102.0,73.0,507,1453.0,3.0,1441,1456.0,15.0,0,0,,1.0,0.0,14.0,0.0,0.0
2015,12,16,3,AA,1950,N710UW,CLT,DCA,1300,1257.0,-3.0,15.0,1312.0,78,76.0,50.0,331,1402.0,11.0,1418,1413.0,-5.0,0,0,,,,,,
2015,12,16,3,AA,2054,N708UW,CLT,PHL,1300,1255.0,-5.0,13.0,1308.0,97,89.0,65.0,449,1413.0,11.0,1437,1424.0,-13.0,0,0,,,,,,
2015,12,16,3,AA,2129,N750UW,BOS,DCA,1300,1252.0,-8.0,11.0,1303.0,99,96.0,77.0,399,1420.0,8.0,1439,1428.0,-11.0,0,0,,,,,,
2015,12,16,3,AA,2131,,LGA,BOS,1300,,,,,71,,,184,,,1411,,,0,1,A,,,,,
2015,12,16,3,AA,2143,N965UW,DCA,LGA,1300,1307.0,7.0,26.0,1333.0,90,68.0,38.0,214,1411.0,4.0,1430,1415.0,-15.0,0,0,,,,,,
2015,12,16,3,AA,2154,N945UW,LGA,DCA,1300,1253.0,-7.0,28.0,1321.0,78,83.0,50.0,214,1411.0,5.0,1418,1416.0,-2.0,0,0,,,,,,
2015,12,16,3,AA,2162,N955UW,BOS,LGA,1300,1258.0,-2.0,35.0,1333.0,86,87.0,47.0,184,1420.0,5.0,1426,1425.0,-1.0,0,0,,,,,,
2015,12,16,3,AA,628,N546UW,CLT,PHX,1300,1257.0,-3.0,13.0,1310.0,279,262.0,242.0,1773,1512.0,7.0,1539,1519.0,-20.0,0,0,,,,,,
2015,12,16,3,AA,691,N174US,CLT,MCO,1300,1301.0,1.0,15.0,1316.0,100,83.0,62.0,468,1418.0,6.0,1440,1424.0,-16.0,0,0,,,,,,
2015,12,16,3,AA,761,N580UW,LGA,CLT,1300,1257.0,-3.0,36.0,1333.0,130,127.0,85.0,544,1458.0,6.0,1510,1504.0,-6.0,0,0,,,,,,
2015,12,16,3,AA,857,N767UW,CLT,DTW,1300,1255.0,-5.0,12.0,1307.0,108,100.0,79.0,500,1426.0,9.0,1448,1435.0,-13.0,0,0,,,,,,
2015,12,16,3,AS,307,N792AS,SFO,SEA,1300,1603.0,183.0,15.0,1618.0,129,124.0,104.0,679,1802.0,5.0,1509,1807.0,178.0,0,0,,0.0,0.0,0.0,178.0,0.0
2015,12,16,3,AS,557,N309AS,LAX,PDX,1300,1258.0,-2.0,12.0,1310.0,149,147.0,130.0,834,1520.0,5.0,1529,1525.0,-4.0,0,0,,,,,,
2015,12,16,3,AS,605,N318AS,LAS,SEA,1300,1253.0,-7.0,16.0,1309.0,155,164.0,141.0,867,1530.0,7.0,1535,1537.0,2.0,0,0,,,,,,
2015,12,16,3,B6,1386,N238JB,JFK,ROC,1300,1257.0,-3.0,21.0,1318.0,77,78.0,51.0,264,1409.0,6.0,1417,1415.0,-2.0,0,0,,,,,,
2015,12,16,3,B6,1130,N317JB,FLL,CHS,1300,1303.0,3.0,19.0,1322.0,107,94.0,71.0,470,1433.0,4.0,1447,1437.0,-10.0,0,0,,,,,,
